Attempt,Reward,Average_Reward,Epsilon
2858,14.0,24.49,0.05
2859,25.0,24.39,0.05
2860,10.0,24.28,0.05
2861,27.0,24.46,0.05
2862,10.0,24.34,0.05
2863,14.0,24.4,0.05
2864,9.0,24.24,0.05
2865,17.0,23.38,0.05
2866,15.0,23.29,0.05
2867,9.0,23.29,0.05
2868,11.0,23.24,0.05
2869,32.0,23.48,0.05
2870,34.0,23.73,0.05
2871,12.0,23.69,0.05
2872,9.0,23.67,0.05
2873,13.0,23.53,0.05
2874,34.0,23.63,0.05
2875,15.0,23.6,0.05
2876,19.0,23.69,0.05
2877,9.0,23.59,0.05
2878,9.0,23.53,0.05
2879,9.0,23.28,0.05
2880,8.0,23.1,0.05
2881,18.0,23.19,0.05
2882,38.0,23.48,0.05
2883,21.0,23.6,0.05
2884,19.0,23.41,0.05
2885,10.0,23.35,0.05
2886,9.0,23.12,0.05
2887,15.0,22.56,0.05
2888,46.0,22.9,0.05
2889,16.0,22.68,0.05
2890,34.0,22.73,0.05
2891,13.0,22.07,0.05
2892,19.0,21.64,0.05
2893,9.0,19.93,0.05
2894,13.0,19.96,0.05
2895,8.0,19.95,0.05
2896,13.0,19.84,0.05
2897,29.0,19.74,0.05
2898,9.0,19.47,0.05
2899,15.0,18.78,0.05
2900,27.0,18.03,0.05
2901,9.0,17.84,0.05
2902,9.0,17.84,0.05
2903,17.0,17.82,0.05
2904,36.0,17.84,0.05
2905,9.0,17.74,0.05
2906,11.0,17.68,0.05
2907,9.0,17.42,0.05
2908,15.0,17.36,0.05
2909,9.0,17.37,0.05
2910,31.0,17.45,0.05
2911,8.0,17.34,0.05
2912,18.0,17.27,0.05
2913,9.0,17.02,0.05
2914,50.0,17.28,0.05
2915,24.0,17.31,0.05
2916,8.0,17.03,0.05
2917,55.0,17.41,0.05
2918,132.0,18.62,0.05
2919,9.0,18.54,0.05
2920,21.0,18.66,0.05
2921,47.0,18.96,0.05
2922,15.0,18.98,0.05
2923,59.0,19.22,0.05
2924,9.0,19.16,0.05
2925,67.0,19.74,0.05
2926,49.0,20.14,0.05
2927,19.0,19.94,0.05
2928,37.0,20.14,0.05
2929,11.0,20.09,0.05
2930,23.0,20.11,0.05
2931,13.0,20.05,0.05
2932,24.0,20.02,0.05
2933,32.0,20.17,0.05
2934,41.0,20.13,0.05
2935,9.0,20.13,0.05
2936,69.0,20.66,0.05
2937,132.0,21.79,0.05
2938,18.0,21.5,0.05
2939,25.0,21.66,0.05
2940,51.0,22.0,0.05
2941,16.0,21.99,0.05
2942,41.0,22.04,0.05
2943,9.0,22.04,0.05
2944,24.0,22.18,0.05
2945,14.0,22.23,0.05
2946,71.0,22.85,0.05
2947,9.0,22.83,0.05
2948,8.0,22.8,0.05
2949,77.0,23.48,0.05
2950,67.0,24.06,0.05
2951,9.0,24.07,0.05
2952,116.0,25.01,0.05
2953,19.0,25.11,0.05
2954,57.0,25.59,0.05
2955,9.0,25.53,0.05
2956,43.0,25.84,0.05
2957,13.0,25.86,0.05
2958,26.0,25.98,0.05
2959,8.0,25.81,0.05
2960,13.0,25.84,0.05
2961,9.0,25.66,0.05
2962,59.0,26.15,0.05
2963,9.0,26.1,0.05
2964,19.0,26.2,0.05
2965,21.0,26.24,0.05
2966,33.0,26.42,0.05
2967,11.0,26.44,0.05
2968,28.0,26.61,0.05
2969,9.0,26.38,0.05
2970,9.0,26.13,0.05
2971,37.0,26.38,0.05
2972,9.0,26.38,0.05
2973,41.0,26.66,0.05
2974,19.0,26.51,0.05
2975,15.0,26.51,0.05
2976,19.0,26.51,0.05
2977,8.0,26.5,0.05
2978,15.0,26.56,0.05
2979,9.0,26.56,0.05
2980,9.0,26.57,0.05
2981,10.0,26.49,0.05
2982,9.0,26.2,0.05
2983,35.0,26.34,0.05
2984,15.0,26.3,0.05
2985,26.0,26.46,0.05
2986,13.0,26.5,0.05
2987,15.0,26.5,0.05
2988,15.0,26.19,0.05
2989,22.0,26.25,0.05
2990,43.0,26.34,0.05
2991,9.0,26.3,0.05
2992,25.0,26.36,0.05
2993,9.0,26.36,0.05
2994,182.0,28.05,0.05
2995,29.0,28.26,0.05
2996,9.0,28.22,0.05
2997,9.0,28.02,0.05
2998,49.0,28.42,0.05
2999,24.0,28.51,0.05
3000,136.0,29.6,0.05
3001,90.0,30.41,0.05
3002,22.0,30.54,0.05
3003,9.0,30.46,0.05
3004,51.0,30.61,0.05
3005,26.0,30.78,0.05
3006,184.0,32.51,0.05
3007,47.0,32.89,0.05
3008,28.0,33.02,0.05
3009,39.0,33.32,0.05
3010,51.0,33.52,0.05
3011,9.0,33.53,0.05
3012,49.0,33.84,0.05
3013,11.0,33.86,0.05
3014,26.0,33.62,0.05
3015,21.0,33.59,0.05
3016,53.0,34.04,0.05
3017,98.0,34.47,0.05
3018,25.0,33.4,0.05
3019,15.0,33.46,0.05
3020,22.0,33.47,0.05
3021,26.0,33.26,0.05
3022,9.0,33.2,0.05
3023,13.0,32.74,0.05
3024,65.0,33.3,0.05
3025,11.0,32.74,0.05
3026,9.0,32.34,0.05
3027,11.0,32.26,0.05
3028,21.0,32.1,0.05
3029,57.0,32.56,0.05
3030,9.0,32.42,0.05
3031,33.0,32.62,0.05
3032,81.0,33.19,0.05
3033,9.0,32.96,0.05
3034,8.0,32.63,0.05
3035,49.0,33.03,0.05
3036,47.0,32.81,0.05
3037,9.0,31.58,0.05
3038,11.0,31.51,0.05
3039,79.0,32.05,0.05
3040,8.0,31.62,0.05
3041,63.0,32.09,0.05
3042,8.0,31.76,0.05
3043,28.0,31.95,0.05
3044,9.0,31.8,0.05
3045,57.0,32.23,0.05
3046,9.0,31.61,0.05
3047,17.0,31.69,0.05
3048,41.0,32.02,0.05
3049,45.0,31.7,0.05
3050,14.0,31.17,0.05
3051,17.0,31.25,0.05
3052,24.0,30.33,0.05
3053,15.0,30.29,0.05
3054,143.0,31.15,0.05
3055,39.0,31.45,0.05
3056,21.0,31.23,0.05
3057,9.0,31.19,0.05
3058,57.0,31.5,0.05
3059,24.0,31.66,0.05
3060,10.0,31.63,0.05
3061,98.0,32.52,0.05
3062,8.0,32.01,0.05
3063,24.0,32.16,0.05
3064,47.0,32.44,0.05
3065,8.0,32.31,0.05
3066,47.0,32.45,0.05
3067,10.0,32.44,0.05
3068,10.0,32.26,0.05
3069,92.0,33.09,0.05
3070,26.0,33.26,0.05
3071,13.0,33.02,0.05
3072,37.0,33.3,0.05
3073,9.0,32.98,0.05
3074,18.0,32.97,0.05
3075,19.0,33.01,0.05
3076,131.0,34.13,0.05
3077,53.0,34.58,0.05
3078,58.0,35.01,0.05
3079,55.0,35.47,0.05
3080,16.0,35.54,0.05
3081,9.0,35.53,0.05
3082,37.0,35.81,0.05
3083,41.0,35.87,0.05
3084,53.0,36.25,0.05
3085,72.0,36.71,0.05
3086,49.0,37.07,0.05
3087,23.0,37.15,0.05
3088,18.0,37.18,0.05
3089,28.0,37.24,0.05
3090,8.0,36.89,0.05
3091,15.0,36.95,0.05
3092,123.0,37.93,0.05
3093,34.0,38.18,0.05
3094,8.0,36.44,0.05
3095,26.0,36.41,0.05
3096,8.0,36.4,0.05
3097,18.0,36.49,0.05
3098,30.0,36.3,0.05
3099,9.0,36.15,0.05
3100,41.0,35.2,0.05
3101,9.0,34.39,0.05
3102,14.0,34.31,0.05
3103,29.0,34.51,0.05
3104,13.0,34.13,0.05
3105,24.0,34.11,0.05
3106,22.0,32.49,0.05
3107,146.0,33.48,0.05
3108,32.0,33.52,0.05
3109,9.0,33.22,0.05
3110,53.0,33.24,0.05
3111,9.0,33.24,0.05
3112,40.0,33.15,0.05
3113,51.0,33.55,0.05
3114,9.0,33.38,0.05
3115,26.0,33.43,0.05
3116,9.0,32.99,0.05
3117,9.0,32.1,0.05
3118,13.0,31.98,0.05
3119,36.0,32.19,0.05
3120,49.0,32.46,0.05
3121,40.0,32.6,0.05
3122,9.0,32.6,0.05
3123,8.0,32.55,0.05
3124,17.0,32.07,0.05
3125,9.0,32.05,0.05
3126,13.0,32.09,0.05
3127,43.0,32.41,0.05
3128,26.0,32.46,0.05
3129,9.0,31.98,0.05
3130,43.0,32.32,0.05
3131,9.0,32.08,0.05
3132,41.0,31.68,0.05
3133,17.0,31.76,0.05
3134,19.0,31.87,0.05
3135,48.0,31.86,0.05
3136,49.0,31.88,0.05
3137,12.0,31.91,0.05
3138,80.0,32.6,0.05
3139,31.0,32.12,0.05
3140,19.0,32.23,0.05
3141,9.0,31.69,0.05
3142,30.0,31.91,0.05
3143,36.0,31.99,0.05
3144,17.0,32.07,0.05
3145,9.0,31.59,0.05
3146,23.0,31.73,0.05
3147,53.0,32.09,0.05
3148,20.0,31.88,0.05
3149,15.0,31.58,0.05
3150,13.0,31.57,0.05
3151,68.0,32.08,0.05
3152,60.0,32.44,0.05
3153,14.0,32.43,0.05
3154,14.0,31.14,0.05
3155,28.0,31.03,0.05
3156,35.0,31.17,0.05
3157,39.0,31.47,0.05
3158,51.0,31.41,0.05
3159,53.0,31.7,0.05
3160,28.0,31.88,0.05
3161,34.0,31.24,0.05
3162,9.0,31.25,0.05
3163,25.0,31.26,0.05
3164,9.0,30.88,0.05
3165,9.0,30.89,0.05
3166,30.0,30.72,0.05
3167,94.0,31.56,0.05
3168,9.0,31.55,0.05
3169,149.0,32.12,0.05
3170,9.0,31.95,0.05
3171,34.0,32.16,0.05
3172,15.0,31.94,0.05
3173,15.0,32.0,0.05
3174,13.0,31.95,0.05
3175,21.0,31.97,0.05
3176,15.0,30.81,0.05
3177,11.0,30.39,0.05
3178,17.0,29.98,0.05
3179,47.0,29.9,0.05
3180,51.0,30.25,0.05
3181,22.0,30.38,0.05
3182,58.0,30.59,0.05
3183,9.0,30.27,0.05
3184,51.0,30.25,0.05
3185,17.0,29.7,0.05
3186,10.0,29.31,0.05
3187,16.0,29.24,0.05
3188,26.0,29.32,0.05
3189,11.0,29.15,0.05
3190,8.0,29.15,0.05
3191,21.0,29.21,0.05
3192,63.0,28.61,0.05
3193,22.0,28.49,0.05
3194,28.0,28.69,0.05
3195,28.0,28.71,0.05
3196,26.0,28.89,0.05
3197,36.0,29.07,0.05
3198,13.0,28.9,0.05
3199,19.0,29.0,0.05
3200,9.0,28.68,0.05
3201,63.0,29.22,0.05
3202,39.0,29.47,0.05
3203,26.0,29.44,0.05
3204,9.0,29.4,0.05
3205,55.0,29.71,0.05
3206,124.0,30.73,0.05
3207,9.0,29.36,0.05
3208,9.0,29.13,0.05
3209,12.0,29.16,0.05
3210,119.0,29.82,0.05
3211,11.0,29.84,0.05
3212,51.0,29.95,0.05
3213,26.0,29.7,0.05
3214,22.0,29.83,0.05
3215,11.0,29.68,0.05
3216,11.0,29.7,0.05
3217,17.0,29.78,0.05
3218,11.0,29.76,0.05
3219,24.0,29.64,0.05
3220,17.0,29.32,0.05
3221,76.0,29.68,0.05
3222,8.0,29.67,0.05
3223,9.0,29.68,0.05
3224,61.0,30.12,0.05
3225,9.0,30.12,0.05
3226,118.0,31.17,0.05
3227,23.0,30.97,0.05
3228,10.0,30.81,0.05
3229,24.0,30.96,0.05
3230,26.0,30.79,0.05
3231,9.0,30.79,0.05
3232,120.0,31.58,0.05
3233,33.0,31.74,0.05
3234,9.0,31.64,0.05
3235,162.0,32.78,0.05
3236,122.0,33.51,0.05
3237,19.0,33.58,0.05
3238,8.0,32.86,0.05
3239,124.0,33.79,0.05
3240,49.0,34.09,0.05
3241,37.0,34.37,0.05
3242,57.0,34.64,0.05
3243,9.0,34.37,0.05
3244,50.0,34.7,0.05
3245,22.0,34.83,0.05
3246,8.0,34.68,0.05
3247,9.0,34.24,0.05
3248,55.0,34.59,0.05
3249,15.0,34.59,0.05
3250,21.0,34.67,0.05
3251,20.0,34.19,0.05
3252,21.0,33.8,0.05
3253,49.0,34.15,0.05
3254,45.0,34.46,0.05
3255,37.0,34.55,0.05
3256,58.0,34.78,0.05
3257,24.0,34.63,0.05
3258,164.0,35.76,0.05
3259,28.0,35.51,0.05
3260,11.0,35.34,0.05
3261,22.0,35.22,0.05
3262,74.0,35.87,0.05
3263,9.0,35.71,0.05
3264,9.0,35.71,0.05
3265,8.0,35.7,0.05
3266,15.0,35.55,0.05
3267,17.0,34.78,0.05
3268,22.0,34.91,0.05
3269,45.0,33.87,0.05
3270,24.0,34.02,0.05
3271,65.0,34.33,0.05
3272,154.0,35.72,0.05
3273,9.0,35.66,0.05
3274,35.0,35.88,0.05
3275,87.0,36.54,0.05
3276,9.0,36.48,0.05
3277,49.0,36.86,0.05
3278,40.0,37.09,0.05
3279,9.0,36.71,0.05
3280,13.0,36.33,0.05
3281,116.0,37.27,0.05
3282,9.0,36.78,0.05
3283,29.0,36.98,0.05
3284,39.0,36.86,0.05
3285,108.0,37.77,0.05
3286,16.0,37.83,0.05
3287,93.0,38.6,0.05
3288,22.0,38.56,0.05
3289,9.0,38.54,0.05
3290,9.0,38.55,0.05
3291,28.0,38.62,0.05
3292,17.0,38.16,0.05
3293,40.0,38.34,0.05
3294,30.0,38.36,0.05
3295,24.0,38.32,0.05
3296,8.0,38.14,0.05
3297,80.0,38.58,0.05
3298,23.0,38.68,0.05
3299,120.0,39.69,0.05
3300,50.0,40.1,0.05
3301,98.0,40.45,0.05
3302,51.0,40.57,0.05
3303,9.0,40.4,0.05
3304,45.0,40.76,0.05
3305,47.0,40.68,0.05
3306,27.0,39.71,0.05
3307,39.0,40.01,0.05
3308,40.0,40.32,0.05
3309,20.0,40.4,0.05
3310,31.0,39.52,0.05
3311,114.0,40.55,0.05
3312,122.0,41.26,0.05
3313,8.0,41.08,0.05
3314,17.0,41.03,0.05
3315,90.0,41.82,0.05
3316,15.0,41.86,0.05
3317,9.0,41.78,0.05
3318,9.0,41.76,0.05
3319,9.0,41.61,0.05
3320,26.0,41.7,0.05
3321,21.0,41.15,0.05
3322,108.0,42.15,0.05
3323,83.0,42.89,0.05
3324,12.0,42.4,0.05
3325,42.0,42.73,0.05
3326,32.0,41.87,0.05
3327,43.0,42.07,0.05
3328,67.0,42.64,0.05
3329,15.0,42.55,0.05
3330,26.0,42.55,0.05
3331,9.0,42.55,0.05
3332,36.0,41.71,0.05
3333,18.0,41.56,0.05
3334,85.0,42.32,0.05
3335,52.0,41.22,0.05
3336,49.0,40.49,0.05
3337,20.0,40.5,0.05
3338,11.0,40.53,0.05
3339,132.0,40.61,0.05
3340,9.0,40.21,0.05
3341,54.0,40.38,0.05
3342,14.0,39.95,0.05
3343,9.0,39.95,0.05
3344,152.0,40.97,0.05
3345,11.0,40.86,0.05
3346,33.0,41.11,0.05
3347,9.0,41.11,0.05
3348,63.0,41.19,0.05
3349,14.0,41.18,0.05
3350,23.0,41.2,0.05
3351,48.0,41.48,0.05
3352,20.0,41.47,0.05
3353,13.0,41.11,0.05
3354,25.0,40.91,0.05
3355,45.0,40.99,0.05
3356,37.0,40.78,0.05
3357,14.0,40.68,0.05
3358,15.0,39.19,0.05
3359,21.0,39.12,0.05
3360,22.0,39.23,0.05
3361,32.0,39.33,0.05
3362,126.0,39.85,0.05
3363,37.0,40.13,0.05
3364,10.0,40.14,0.05
3365,16.0,40.22,0.05
3366,20.0,40.27,0.05
3367,11.0,40.21,0.05
3368,128.0,41.27,0.05
3369,13.0,40.95,0.05
3370,34.0,41.05,0.05
3371,17.0,40.57,0.05
3372,95.0,39.98,0.05
3373,11.0,40.0,0.05
3374,9.0,39.74,0.05
3375,33.0,39.2,0.05
3376,34.0,39.45,0.05
3377,49.0,39.45,0.05
3378,9.0,39.14,0.05
3379,18.0,39.23,0.05
3380,9.0,39.19,0.05
3381,19.0,38.22,0.05
3382,41.0,38.54,0.05
3383,21.0,38.46,0.05
3384,8.0,38.15,0.05
3385,75.0,37.82,0.05
3386,11.0,37.77,0.05
3387,9.0,36.93,0.05
3388,9.0,36.8,0.05
3389,9.0,36.8,0.05
3390,18.0,36.89,0.05
3391,24.0,36.85,0.05
3392,11.0,36.79,0.05
3393,91.0,37.3,0.05
3394,17.0,37.17,0.05
3395,16.0,37.09,0.05
3396,99.0,38.0,0.05
3397,110.0,38.3,0.05
3398,9.0,38.16,0.05
3399,47.0,37.43,0.05
3400,21.0,37.14,0.05
3401,29.0,36.45,0.05
3402,11.0,36.05,0.05
3403,17.0,36.13,0.05
3404,11.0,35.79,0.05
3405,9.0,35.41,0.05
3406,15.0,35.29,0.05
3407,10.0,35.0,0.05
3408,17.0,34.77,0.05
3409,61.0,35.18,0.05
3410,9.0,34.96,0.05
3411,9.0,33.91,0.05
3412,15.0,32.84,0.05
3413,30.0,33.06,0.05
3414,26.0,33.15,0.05
3415,17.0,32.42,0.05
3416,9.0,32.36,0.05
3417,8.0,32.35,0.05
3418,17.0,32.43,0.05
3419,21.0,32.55,0.05
3420,38.0,32.67,0.05
3421,9.0,32.55,0.05
3422,28.0,31.75,0.05
3423,39.0,31.31,0.05
3424,23.0,31.42,0.05
3425,8.0,31.08,0.05
3426,16.0,30.92,0.05
3427,11.0,30.6,0.05
3428,9.0,30.02,0.05
3429,21.0,30.08,0.05
3430,15.0,29.97,0.05
3431,10.0,29.98,0.05
3432,19.0,29.81,0.05
3433,13.0,29.76,0.05
3434,9.0,29.0,0.05
3435,17.0,28.65,0.05
3436,37.0,28.53,0.05
3437,12.0,28.45,0.05
3438,35.0,28.69,0.05
3439,9.0,27.46,0.05
3440,15.0,27.52,0.05
3441,17.0,27.15,0.05
3442,11.0,27.12,0.05
3443,19.0,27.22,0.05
3444,9.0,25.79,0.05
3445,20.0,25.88,0.05
3446,19.0,25.74,0.05
3447,16.0,25.81,0.05
3448,15.0,25.33,0.05
3449,9.0,25.28,0.05
3450,24.0,25.29,0.05
3451,26.0,25.07,0.05
3452,8.0,24.95,0.05
3453,19.0,25.01,0.05
3454,9.0,24.85,0.05
3455,17.0,24.57,0.05
3456,41.0,24.61,0.05
3457,8.0,24.55,0.05
3458,9.0,24.49,0.05
3459,9.0,24.37,0.05
3460,33.0,24.48,0.05
3461,37.0,24.53,0.05
3462,23.0,23.5,0.05
3463,15.0,23.28,0.05
3464,15.0,23.33,0.05
3465,17.0,23.34,0.05
3466,47.0,23.61,0.05
3467,9.0,23.59,0.05
3468,9.0,22.4,0.05
3469,41.0,22.68,0.05
3470,18.0,22.52,0.05
3471,29.0,22.64,0.05
3472,17.0,21.86,0.05
3473,35.0,22.1,0.05
3474,9.0,22.1,0.05
3475,19.0,21.96,0.05
3476,39.0,22.01,0.05
3477,23.0,21.75,0.05
3478,17.0,21.83,0.05
3479,33.0,21.98,0.05
3480,8.0,21.97,0.05
3481,9.0,21.87,0.05
3482,13.0,21.59,0.05
3483,9.0,21.47,0.05
3484,9.0,21.48,0.05
3485,27.0,21.0,0.05
3486,9.0,20.98,0.05
3487,9.0,20.98,0.05
3488,40.0,21.29,0.05
3489,11.0,21.31,0.05
3490,35.0,21.48,0.05
3491,9.0,21.33,0.05
3492,17.0,21.39,0.05
3493,23.0,20.71,0.05
3494,17.0,20.71,0.05
3495,9.0,20.64,0.05
3496,8.0,19.73,0.05
3497,15.0,18.78,0.05
3498,8.0,18.77,0.05
3499,11.0,18.41,0.05
3500,19.0,18.39,0.05
3501,16.0,18.26,0.05
3502,17.0,18.32,0.05
3503,32.0,18.47,0.05
3504,35.0,18.71,0.05
3505,23.0,18.85,0.05
3506,8.0,18.78,0.05
3507,15.0,18.83,0.05
3508,37.0,19.03,0.05
3509,15.0,18.57,0.05
3510,34.0,18.82,0.05
3511,11.0,18.84,0.05
3512,20.0,18.89,0.05
3513,10.0,18.69,0.05
3514,9.0,18.52,0.05
3515,26.0,18.61,0.05
3516,59.0,19.11,0.05
3517,15.0,19.18,0.05
3518,17.0,19.18,0.05
3519,17.0,19.14,0.05
3520,24.0,19.0,0.05
3521,11.0,19.02,0.05
3522,37.0,19.11,0.05
3523,45.0,19.17,0.05
3524,38.0,19.32,0.05
3525,10.0,19.34,0.05
3526,10.0,19.28,0.05
3527,18.0,19.35,0.05
3528,88.0,20.14,0.05
3529,32.0,20.25,0.05
3530,24.0,20.34,0.05
3531,71.0,20.95,0.05
3532,34.0,21.1,0.05
3533,38.0,21.35,0.05
3534,39.0,21.65,0.05
3535,23.0,21.71,0.05
3536,45.0,21.79,0.05
3537,15.0,21.82,0.05
3538,45.0,21.92,0.05
3539,86.0,22.69,0.05
3540,105.0,23.59,0.05
3541,31.0,23.73,0.05
3542,59.0,24.21,0.05
3543,39.0,24.41,0.05
3544,201.0,26.33,0.05
3545,55.0,26.68,0.05
3546,158.0,28.07,0.05
3547,51.0,28.42,0.05
3548,27.0,28.54,0.05
3549,61.0,29.06,0.05
3550,62.0,29.44,0.05
3551,129.0,30.47,0.05
3552,127.0,31.66,0.05
3553,52.0,31.99,0.05
3554,48.0,32.38,0.05
3555,63.0,32.84,0.05
3556,24.0,32.67,0.05
3557,43.0,33.02,0.05
3558,33.0,33.26,0.05
3559,42.0,33.59,0.05
3560,32.0,33.58,0.05
3561,57.0,33.78,0.05
3562,173.0,35.28,0.05
3563,39.0,35.52,0.05
3564,56.0,35.93,0.05
3565,81.0,36.57,0.05
3566,47.0,36.57,0.05
3567,44.0,36.92,0.05
3568,24.0,37.07,0.05
3569,74.0,37.4,0.05
3570,39.0,37.61,0.05
3571,48.0,37.8,0.05
3572,17.0,37.8,0.05
3573,28.0,37.73,0.05
3574,34.0,37.98,0.05
3575,65.0,38.44,0.05
3576,91.0,38.96,0.05
3577,17.0,38.9,0.05
3578,13.0,38.86,0.05
3579,222.0,40.75,0.05
3580,129.0,41.96,0.05
3581,42.0,42.29,0.05
3582,34.0,42.5,0.05
3583,45.0,42.86,0.05
3584,32.0,43.09,0.05
3585,43.0,43.25,0.05
3586,21.0,43.37,0.05
3587,15.0,43.43,0.05
3588,100.0,44.03,0.05
3589,69.0,44.61,0.05
3590,27.0,44.53,0.05
3591,49.0,44.93,0.05
3592,47.0,45.23,0.05
3593,69.0,45.69,0.05
3594,112.0,46.64,0.05
3595,76.0,47.31,0.05
3596,112.0,48.35,0.05
3597,55.0,48.75,0.05
3598,37.0,49.04,0.05
3599,15.0,49.08,0.05
3600,174.0,50.63,0.05
3601,35.0,50.82,0.05
3602,25.0,50.9,0.05
3603,37.0,50.95,0.05
3604,61.0,51.21,0.05
3605,39.0,51.37,0.05
3606,71.0,52.0,0.05
3607,37.0,52.22,0.05
3608,33.0,52.18,0.05
3609,37.0,52.4,0.05
3610,179.0,53.85,0.05
3611,123.0,54.97,0.05
3612,36.0,55.13,0.05
3613,55.0,55.58,0.05
3614,37.0,55.86,0.05
3615,39.0,55.99,0.05
3616,49.0,55.89,0.05
3617,34.0,56.08,0.05
3618,59.0,56.5,0.05
3619,57.0,56.9,0.05
3620,35.0,57.01,0.05
3621,49.0,57.39,0.05
3622,97.0,57.99,0.05
3623,95.0,58.49,0.05
3624,33.0,58.44,0.05
3625,41.0,58.75,0.05
3626,87.0,59.52,0.05
3627,41.0,59.75,0.05
3628,57.0,59.44,0.05
3629,70.0,59.82,0.05
3630,105.0,60.63,0.05
3631,8.0,60.0,0.05
3632,9.0,59.75,0.05
3633,10.0,59.47,0.05
3634,9.0,59.17,0.05
3635,28.0,59.22,0.05
3636,15.0,58.92,0.05
3637,25.0,59.02,0.05
3638,8.0,58.65,0.05
3639,10.0,57.89,0.05
3640,9.0,56.93,0.05
3641,28.0,56.9,0.05
3642,35.0,56.66,0.05
3643,9.0,56.36,0.05
3644,9.0,54.44,0.05
3645,26.0,54.15,0.05
3646,10.0,52.67,0.05
3647,40.0,52.56,0.05
3648,12.0,52.41,0.05
3649,21.0,52.01,0.05
3650,15.0,51.54,0.05
3651,20.0,50.45,0.05
3652,24.0,49.42,0.05
3653,44.0,49.34,0.05
3654,64.0,49.5,0.05
3655,30.0,49.17,0.05
3656,10.0,49.03,0.05
3657,16.0,48.76,0.05
3658,40.0,48.83,0.05
3659,10.0,48.51,0.05
3660,38.0,48.57,0.05
3661,9.0,48.09,0.05
3662,30.0,46.66,0.05
3663,30.0,46.57,0.05
3664,50.0,46.51,0.05
3665,10.0,45.8,0.05
3666,46.0,45.79,0.05
3667,26.0,45.61,0.05
3668,12.0,45.49,0.05
3669,14.0,44.89,0.05
3670,10.0,44.6,0.05
3671,26.0,44.38,0.05
3672,14.0,44.35,0.05
3673,12.0,44.19,0.05
3674,32.0,44.17,0.05
3675,16.0,43.68,0.05
3676,12.0,42.89,0.05
3677,11.0,42.83,0.05
3678,18.0,42.88,0.05
3679,12.0,40.78,0.05
3680,32.0,39.81,0.05
3681,9.0,39.48,0.05
3682,32.0,39.46,0.05
3683,32.0,39.33,0.05
3684,14.0,39.15,0.05
3685,33.0,39.05,0.05
3686,28.0,39.12,0.05
3687,28.0,39.25,0.05
3688,21.0,38.46,0.05
3689,10.0,37.87,0.05
3690,23.0,37.83,0.05
3691,20.0,37.54,0.05
3692,32.0,37.39,0.05
3693,18.0,36.88,0.05
3694,15.0,35.91,0.05
3695,23.0,35.38,0.05
3696,8.0,34.34,0.05
3697,14.0,33.93,0.05
3698,28.0,33.84,0.05
3699,28.0,33.97,0.05
3700,38.0,32.61,0.05
3701,34.0,32.6,0.05
3702,25.0,32.6,0.05
3703,28.0,32.51,0.05
3704,25.0,32.15,0.05
3705,32.0,32.08,0.05
3706,15.0,31.52,0.05
3707,13.0,31.28,0.05
3708,31.0,31.26,0.05
3709,21.0,31.1,0.05
3710,23.0,29.54,0.05
3711,30.0,28.61,0.05
3712,14.0,28.39,0.05
3713,16.0,28.0,0.05
3714,40.0,28.03,0.05
3715,28.0,27.92,0.05
3716,9.0,27.52,0.05
3717,29.0,27.47,0.05
3718,19.0,27.07,0.05
3719,10.0,26.6,0.05
3720,8.0,26.33,0.05
3721,34.0,26.18,0.05
3722,23.0,25.44,0.05
3723,11.0,24.6,0.05
3724,12.0,24.39,0.05
3725,23.0,24.21,0.05
3726,25.0,23.59,0.05
3727,13.0,23.31,0.05
3728,12.0,22.86,0.05
3729,19.0,22.35,0.05
3730,17.0,21.47,0.05
3731,11.0,21.5,0.05
3732,8.0,21.49,0.05
3733,28.0,21.67,0.05
3734,40.0,21.98,0.05
3735,15.0,21.85,0.05
3736,9.0,21.79,0.05
3737,11.0,21.65,0.05
3738,54.0,22.11,0.05
3739,14.0,22.15,0.05
3740,24.0,22.3,0.05
3741,10.0,22.12,0.05
3742,16.0,21.93,0.05
3743,22.0,22.06,0.05
3744,54.0,22.51,0.05
3745,11.0,22.36,0.05
3746,28.0,22.54,0.05
3747,14.0,22.28,0.05
3748,12.0,22.28,0.05
3749,11.0,22.18,0.05
3750,12.0,22.15,0.05
3751,26.0,22.21,0.05
3752,25.0,22.22,0.05
3753,17.0,21.95,0.05
3754,26.0,21.57,0.05
3755,9.0,21.36,0.05
3756,21.0,21.47,0.05
3757,40.0,21.71,0.05
3758,27.0,21.58,0.05
3759,10.0,21.58,0.05
3760,35.0,21.55,0.05
3761,19.0,21.65,0.05
3762,26.0,21.61,0.05
3763,24.0,21.55,0.05
3764,8.0,21.13,0.05
3765,26.0,21.29,0.05
3766,26.0,21.09,0.05
3767,43.0,21.26,0.05
3768,8.0,21.22,0.05
3769,8.0,21.16,0.05
3770,14.0,21.2,0.05
3771,37.0,21.31,0.05
3772,9.0,21.26,0.05
3773,34.0,21.48,0.05
3774,54.0,21.7,0.05
3775,18.0,21.72,0.05
3776,9.0,21.69,0.05
3777,46.0,22.04,0.05
3778,29.0,22.15,0.05
3779,9.0,22.12,0.05
3780,14.0,21.94,0.05
3781,15.0,22.0,0.05
3782,11.0,21.79,0.05
3783,9.0,21.56,0.05
3784,26.0,21.68,0.05
3785,29.0,21.64,0.05
3786,24.0,21.6,0.05
3787,42.0,21.74,0.05
3788,17.0,21.7,0.05
