Attempt,Reward,Average_Reward,Epsilon
2708,11.0,25.97,0.25824707743965275
2709,38.0,26.14,0.25811795390093295
2710,23.0,25.94,0.2579888949239825
2711,18.0,25.97,0.2578599004765206
2712,45.0,25.92,0.25773097052628235
2713,30.0,25.78,0.2576021050410192
2714,18.0,25.78,0.2574733039884987
2715,20.0,25.83,0.25734456733650446
2716,41.0,26.15,0.2572158950528362
2717,9.0,26.09,0.2570872871053098
2718,17.0,26.06,0.2569587434617572
2719,34.0,26.03,0.2568302640900263
2720,17.0,26.07,0.2567018489579813
2721,11.0,26.05,0.2565734980335023
2722,10.0,25.67,0.2564452112844856
2723,14.0,25.39,0.2563169886788434
2724,65.0,25.59,0.256188830184504
2725,14.0,25.48,0.25606073576941174
2726,23.0,25.55,0.25593270540152707
2727,10.0,25.25,0.25580473904882634
2728,10.0,25.04,0.2556768366793019
2729,39.0,25.26,0.2555489982609623
2730,23.0,25.32,0.2554212237618318
2731,11.0,25.34,0.2552935131499509
2732,56.0,25.82,0.25516586639337596
2733,51.0,26.22,0.25503828346017926
2734,9.0,26.12,0.25491076431844917
2735,17.0,26.2,0.25478330893629
2736,43.0,26.22,0.25465591728182185
2737,21.0,26.25,0.25452858932318095
2738,41.0,26.14,0.25440132502851937
2739,13.0,25.7,0.2542741243660051
2740,9.0,25.65,0.2541469873038221
2741,35.0,25.6,0.25401991381017025
2742,8.0,25.57,0.2538929038532652
2743,43.0,25.91,0.25376595740133856
2744,51.0,26.01,0.2536390744226379
2745,37.0,26.27,0.25351225488542656
2746,11.0,26.06,0.2533854987579839
2747,34.0,26.3,0.2532588060086049
2748,9.0,25.85,0.2531321766056006
2749,9.0,25.71,0.2530056105172978
2750,41.0,26.04,0.2528791077120392
2751,10.0,25.71,0.2527526681581832
2752,17.0,25.45,0.2526262918241041
2753,11.0,25.24,0.25249997867819207
2754,11.0,25.25,0.252373728688853
2755,63.0,25.51,0.2522475418245086
2756,39.0,25.78,0.25212141805359634
2757,14.0,25.56,0.25199535734456957
2758,23.0,25.38,0.2518693596658973
2759,11.0,25.4,0.25174342498606433
2760,17.0,25.46,0.2516175532735713
2761,9.0,25.27,0.25149174449693457
2762,9.0,24.95,0.2513659986246861
2763,12.0,24.98,0.2512403156253738
2764,13.0,25.02,0.2511146954675611
2765,40.0,25.05,0.2509891381198273
2766,20.0,25.07,0.2508636435507674
2767,43.0,25.01,0.250738211728992
2768,10.0,24.77,0.25061284262312755
2769,13.0,24.69,0.250487536201816
2770,41.0,25.01,0.2503622924337151
2771,34.0,24.85,0.25023711128749826
2772,9.0,24.83,0.2501119927318545
2773,21.0,24.65,0.2499869367354886
2774,26.0,24.82,0.24986194326712088
2775,10.0,24.57,0.24973701229548734
2776,17.0,24.56,0.2496121437893396
2777,8.0,24.53,0.24948733771744494
2778,22.0,24.65,0.24936259404858624
2779,14.0,24.56,0.24923791275156196
2780,9.0,24.2,0.24911329379518618
2781,21.0,24.04,0.2489887371482886
2782,41.0,23.94,0.24886424277971447
2783,19.0,23.66,0.24873981065832462
2784,43.0,23.99,0.24861544075299546
2785,40.0,24.02,0.248491133032619
2786,9.0,23.6,0.2483668874661027
2787,48.0,23.97,0.24824270402236964
2788,31.0,23.92,0.24811858267035847
2789,13.0,23.84,0.2479945233790233
2790,49.0,24.23,0.24787052611733382
2791,10.0,23.94,0.24774659085427517
2792,26.0,23.74,0.24762271755884804
2793,40.0,24.04,0.24749890620006865
2794,9.0,23.9,0.24737515674696864
2795,35.0,23.9,0.24725146916859517
2796,9.0,23.9,0.2471278434340109
2797,10.0,23.78,0.2470042795122939
2798,39.0,24.08,0.24688077737253777
2799,11.0,23.8,0.24675733698385152
2800,11.0,23.55,0.2466339583153596
2801,11.0,23.58,0.24651064133620196
2802,19.0,23.29,0.24638738601553387
2803,35.0,23.33,0.2462641923225261
2804,32.0,23.55,0.24614106022636487
2805,40.0,23.84,0.2460179896962517
2806,9.0,23.84,0.2458949807014036
2807,45.0,23.9,0.2457720332110529
2808,37.0,24.16,0.2456491471944474
2809,71.0,24.49,0.24552632262085017
2810,17.0,24.43,0.24540355945953976
2811,19.0,24.44,0.24528085767981
2812,35.0,24.34,0.24515821725097012
2813,37.0,24.41,0.24503563814234464
2814,25.0,24.48,0.24491312032327348
2815,9.0,24.37,0.24479066376311184
2816,33.0,24.29,0.2446682684312303
2817,24.0,24.44,0.24454593429701468
2818,16.0,24.43,0.24442366132986618
2819,8.0,24.17,0.24430144949920127
2820,10.0,24.1,0.2441792987744517
2821,78.0,24.77,0.24405720912506448
2822,49.0,25.16,0.24393518052050198
2823,10.0,25.12,0.24381321293024175
2824,9.0,24.56,0.24369130632377664
2825,34.0,24.76,0.24356946067061477
2826,17.0,24.7,0.24344767594027947
2827,41.0,25.01,0.24332595210230934
2828,36.0,25.27,0.2432042891262582
2829,33.0,25.21,0.24308268698169508
2830,11.0,25.09,0.24296114563820426
2831,12.0,25.1,0.24283966506538518
2832,13.0,24.67,0.24271824523285251
2833,34.0,24.5,0.2425968861102361
2834,45.0,24.86,0.242475587667181
2835,40.0,25.09,0.24235434987334742
2836,11.0,24.77,0.24223317269841077
2837,15.0,24.71,0.24211205611206157
2838,10.0,24.4,0.24199100008400556
2839,45.0,24.72,0.24187000458396357
2840,14.0,24.77,0.2417490695816716
2841,40.0,24.82,0.2416281950468808
2842,15.0,24.89,0.24150738094935736
2843,13.0,24.59,0.24138662725888269
2844,38.0,24.46,0.24126593394525325
2845,16.0,24.25,0.24114530097828063
2846,9.0,24.23,0.2410247283277915
2847,9.0,23.98,0.24090421596362763
2848,26.0,24.15,0.24078376385564582
2849,24.0,24.3,0.240663371973718
2850,30.0,24.19,0.24054304028773116
2851,9.0,24.18,0.2404227687675873
2852,28.0,24.29,0.24030255738320352
2853,47.0,24.65,0.24018240610451194
2854,42.0,24.96,0.2400623149014597
2855,9.0,24.42,0.239942283744009
2856,33.0,24.36,0.23982231260213702
2857,9.0,24.31,0.23970240144583596
2858,46.0,24.54,0.23958255024511305
2859,9.0,24.52,0.2394627589699905
2860,12.0,24.47,0.23934302759050552
2861,23.0,24.61,0.23922335607671028
2862,27.0,24.79,0.23910374439867194
2863,24.0,24.91,0.2389841925264726
2864,44.0,25.22,0.23886470043020938
2865,17.0,24.99,0.2387452680799943
2866,27.0,25.06,0.2386258954459543
2867,40.0,25.03,0.23850658249823134
2868,49.0,25.42,0.23838732920698225
2869,11.0,25.4,0.23826813554237877
2870,8.0,25.07,0.2381490014746076
2871,36.0,25.09,0.23802992697387032
2872,35.0,25.35,0.2379109120103834
2873,39.0,25.53,0.2377919565543782
2874,16.0,25.43,0.23767306057610102
2875,23.0,25.56,0.23755422404581297
2876,18.0,25.57,0.23743544693379007
2877,9.0,25.58,0.23731672921032318
2878,39.0,25.75,0.23719807084571803
2879,8.0,25.69,0.23707947181029518
2880,15.0,25.75,0.23696093207439003
2881,18.0,25.72,0.23684245160835285
2882,10.0,25.41,0.2367240303825487
2883,35.0,25.57,0.23660566836735744
2884,10.0,25.24,0.2364873655331738
2885,12.0,24.96,0.2363691218504072
2886,28.0,25.15,0.23625093728948202
2887,9.0,24.76,0.23613281182083729
2888,15.0,24.6,0.23601474541492687
2889,10.0,24.57,0.23589673804221942
2890,35.0,24.43,0.23577878967319832
2891,13.0,24.46,0.23566090027836173
2892,41.0,24.61,0.23554306982822257
2893,9.0,24.3,0.23542529829330847
2894,8.0,24.29,0.23530758564416182
2895,41.0,24.35,0.23518993185133974
2896,38.0,24.64,0.2350723368854141
2897,16.0,24.7,0.2349548007169714
2898,38.0,24.69,0.23483732331661292
2899,32.0,24.9,0.23471990465495463
2900,16.0,24.95,0.23460254470262715
2901,83.0,25.67,0.23448524343027585
2902,18.0,25.66,0.23436800080856074
2903,10.0,25.41,0.23425081680815646
2904,8.0,25.17,0.2341336913997524
2905,50.0,25.27,0.23401662455405253
2906,45.0,25.63,0.23389961624177552
2907,20.0,25.38,0.23378266643365464
2908,17.0,25.18,0.23366577510043782
2909,19.0,24.66,0.2335489422128876
2910,52.0,25.01,0.2334321677417812
2911,11.0,24.93,0.23331545165791032
2912,8.0,24.66,0.23319879393208137
2913,15.0,24.44,0.23308219453511533
2914,25.0,24.44,0.23296565343784778
2915,22.0,24.57,0.23284917061112886
2916,32.0,24.56,0.2327327460258233
2917,42.0,24.74,0.2326163796528104
2918,33.0,24.91,0.23250007146298401
2919,44.0,25.27,0.23238382142725253
2920,43.0,25.6,0.23226762951653893
2921,9.0,24.91,0.23215149570178067
2922,17.0,24.59,0.2320354199539298
2923,42.0,24.91,0.23191940224395283
2924,37.0,25.19,0.23180344254283086
2925,45.0,25.3,0.23168754082155946
2926,19.0,25.32,0.2315716970511487
2927,60.0,25.51,0.23145591120262313
2928,54.0,25.69,0.23134018324702182
2929,15.0,25.51,0.23122451315539833
2930,56.0,25.96,0.23110890089882064
2931,22.0,26.06,0.23099334644837125
2932,14.0,26.07,0.23087784977514708
2933,8.0,25.81,0.23076241085025953
2934,10.0,25.46,0.2306470296448344
2935,47.0,25.53,0.230531706130012
2936,56.0,25.98,0.23041644027694702
2937,14.0,25.97,0.23030123205680855
2938,21.0,26.08,0.23018608144078015
2939,10.0,25.73,0.23007098840005977
2940,36.0,25.95,0.22995595290585974
2941,44.0,25.99,0.22984097492940683
2942,11.0,25.95,0.22972605444194213
2943,20.0,26.02,0.22961119141472117
2944,9.0,25.73,0.22949638581901383
2945,50.0,26.07,0.22938163762610433
2946,10.0,26.08,0.2292669468072913
2947,52.0,26.51,0.22915231333388766
2948,48.0,26.73,0.22903773717722073
2949,34.0,26.83,0.22892321830863213
2950,17.0,26.7,0.22880875669947784
2951,9.0,26.7,0.2286943523211281
2952,8.0,26.5,0.22858000514496757
2953,35.0,26.38,0.2284657151423951
2954,56.0,26.52,0.22835148228482394
2955,15.0,26.58,0.22823730654368155
2956,9.0,26.34,0.22812318789040972
2957,10.0,26.35,0.22800912629646453
2958,70.0,26.59,0.2278951217333163
2959,9.0,26.59,0.22778117417244967
2960,55.0,27.02,0.22766728358536345
2961,35.0,27.14,0.22755344994357077
2962,43.0,27.3,0.227439673218599
2963,37.0,27.43,0.22732595338198971
2964,41.0,27.4,0.22721229040529872
2965,43.0,27.66,0.22709868426009608
2966,9.0,27.48,0.22698513491796604
2967,21.0,27.29,0.22687164235050708
2968,43.0,27.23,0.22675820652933185
2969,30.0,27.42,0.2266448274260672
2970,54.0,27.88,0.2265315050123542
2971,12.0,27.64,0.22641823925984803
2972,23.0,27.52,0.2263050301402181
2973,37.0,27.5,0.226191877625148
2974,9.0,27.43,0.22607878168633544
2975,33.0,27.53,0.2259657422954923
2976,16.0,27.51,0.22585275942434457
2977,8.0,27.5,0.2257398330446324
2978,26.0,27.37,0.22562696312811012
2979,50.0,27.79,0.22551414964654606
2980,39.0,28.03,0.22540139257172281
2981,40.0,28.25,0.22528869187543696
2982,10.0,28.25,0.22517604752949924
2983,31.0,28.21,0.2250634595057345
2984,37.0,28.48,0.22495092777598164
2985,9.0,28.45,0.22483845231209365
2986,17.0,28.34,0.2247260330859376
2987,9.0,28.34,0.22461367006939464
2988,23.0,28.42,0.22450136323435996
2989,67.0,28.99,0.2243891125527428
2990,26.0,28.9,0.22427691799646643
2991,17.0,28.94,0.22416477953746822
2992,9.0,28.62,0.2240526971476995
2993,34.0,28.87,0.22394067079912566
2994,46.0,29.25,0.2238287004637261
2995,11.0,28.95,0.22371678611349424
2996,16.0,28.73,0.2236049277204375
2997,40.0,28.97,0.2234931252565773
2998,48.0,29.07,0.22338137869394903
2999,56.0,29.31,0.22326968800460206
3000,24.0,29.39,0.22315805316059978
3001,9.0,28.65,0.22304647413401948
3002,33.0,28.8,0.22293495089695248
3003,9.0,28.79,0.22282348342150401
3004,8.0,28.79,0.2227120716797933
3005,47.0,28.76,0.2226007156439534
3006,20.0,28.51,0.22248941528613142
3007,12.0,28.43,0.22237817057848835
3008,9.0,28.35,0.22226698149319912
3009,43.0,28.59,0.22215584800245253
3010,9.0,28.16,0.2220447700784513
3011,40.0,28.45,0.2219337476934121
3012,25.0,28.62,0.22182278081956538
3013,16.0,28.63,0.2217118694291556
3014,38.0,28.76,0.22160101349444103
3015,9.0,28.63,0.2214902129876938
3016,9.0,28.4,0.22137946788119997
3017,8.0,28.06,0.22126877814725937
3018,14.0,27.87,0.22115814375818577
3019,37.0,27.8,0.22104756468630668
3020,18.0,27.55,0.22093704090396354
3021,9.0,27.55,0.22082657238351158
3022,56.0,27.94,0.22071615909731984
3023,52.0,28.04,0.2206058010177712
3024,35.0,28.02,0.22049549811726232
3025,47.0,28.04,0.2203852503682037
3026,36.0,28.21,0.22027505774301961
3027,9.0,27.7,0.22016492021414813
3028,9.0,27.25,0.22005483775404105
3029,49.0,27.59,0.21994481033516405
3030,15.0,27.18,0.21983483792999647
3031,10.0,27.06,0.21972492051103149
3032,11.0,27.03,0.21961505805077597
3033,9.0,27.04,0.2195052505217506
3034,38.0,27.32,0.21939549789648974
3035,21.0,27.06,0.2192858001475415
3036,28.0,26.78,0.21917615724746775
3037,10.0,26.74,0.21906656916884404
3038,27.0,26.8,0.21895703588425963
3039,49.0,27.19,0.2188475573663175
3040,26.0,27.09,0.21873813358763436
3041,19.0,26.84,0.21862876452084054
3042,13.0,26.86,0.21851945013858012
3043,10.0,26.76,0.21841019041351084
3044,11.0,26.78,0.2183009853183041
3045,43.0,26.71,0.21819183482564497
3046,9.0,26.7,0.21808273890823215
3047,32.0,26.5,0.21797369753877804
3048,37.0,26.39,0.21786471069000868
3049,19.0,26.24,0.2177557783346637
3050,9.0,26.16,0.21764690044549637
3051,20.0,26.27,0.21753807699527364
3052,15.0,26.34,0.217429307956776
3053,15.0,26.14,0.21732059330279763
3054,17.0,25.75,0.21721193300614625
3055,21.0,25.81,0.2171033270396432
3056,43.0,26.15,0.21699477537612338
3057,9.0,26.14,0.21688627798843532
3058,47.0,25.91,0.2167778348494411
3059,13.0,25.95,0.2166694459320164
3060,11.0,25.51,0.2165611112090504
3061,10.0,25.26,0.21645283065344587
3062,37.0,25.2,0.21634460423811916
3063,9.0,24.92,0.21623643193600012
3064,12.0,24.63,0.21612831372003213
3065,30.0,24.5,0.21602024956317212
3066,14.0,24.55,0.21591223943839055
3067,16.0,24.5,0.21580428331867138
3068,13.0,24.2,0.21569638117701206
3069,25.0,24.15,0.21558853298642358
3070,38.0,23.99,0.21548073871993037
3071,43.0,24.3,0.21537299835057042
3072,36.0,24.43,0.21526531185139514
3073,49.0,24.55,0.21515767919546944
3074,9.0,24.55,0.21505010035587172
3075,19.0,24.41,0.2149425753056938
3076,54.0,24.79,0.21483510401804096
3077,19.0,24.9,0.21472768646603194
3078,11.0,24.75,0.21462032262279893
3079,30.0,24.55,0.21451301246148755
3080,11.0,24.27,0.21440575595525682
3081,33.0,24.2,0.2142985530772792
3082,46.0,24.56,0.2141914038007406
3083,8.0,24.33,0.21408430809884024
3084,14.0,24.1,0.21397726594479083
3085,15.0,24.16,0.21387027731181846
3086,26.0,24.25,0.21376334217316256
3087,11.0,24.27,0.21365646050207598
3088,25.0,24.29,0.21354963227182497
3089,16.0,23.78,0.21344285745568906
3090,9.0,23.61,0.21333613602696122
3091,47.0,23.91,0.21322946795894776
3092,33.0,24.15,0.2131228532249683
3093,8.0,23.89,0.21301629179835582
3094,35.0,23.78,0.21290978365245666
3095,23.0,23.9,0.21280332876063043
3096,12.0,23.86,0.21269692709625013
3097,13.0,23.59,0.212590578632702
3098,35.0,23.46,0.21248428334338568
3099,25.0,23.15,0.212378041201714
3100,32.0,23.23,0.21227185218111316
3101,11.0,23.25,0.21216571625502262
3102,23.0,23.15,0.21205963339689513
3103,39.0,23.45,0.2119536035801967
3104,14.0,23.51,0.2118476267784066
3105,10.0,23.14,0.2117417029650174
3106,40.0,23.34,0.2116358321135349
3107,12.0,23.34,0.21153001419747813
3108,41.0,23.66,0.21142424919037942
3109,39.0,23.62,0.21131853706578424
3110,31.0,23.84,0.21121287779725137
3111,15.0,23.59,0.21110727135835275
3112,43.0,23.77,0.2110017177226736
3113,12.0,23.73,0.21089621686381227
3114,36.0,23.71,0.2107907687553804
3115,15.0,23.77,0.2106853733710027
3116,40.0,24.08,0.21058003068431722
3117,24.0,24.24,0.21047474066897506
3118,37.0,24.47,0.2103695032986406
3119,19.0,24.29,0.2102643185469913
3120,31.0,24.42,0.2101591863877178
3121,17.0,24.5,0.21005410679452396
3122,38.0,24.32,0.20994907974112673
3123,12.0,23.92,0.20984410520125618
3124,30.0,23.87,0.20973918314865556
3125,39.0,23.79,0.20963431355708123
3126,42.0,23.85,0.2095294964003027
3127,10.0,23.86,0.20942473165210254
3128,29.0,24.06,0.2093200192862765
3129,37.0,23.94,0.20921535927663337
3130,8.0,23.87,0.20911075159699508
3131,17.0,23.94,0.2090061962211966
3132,12.0,23.95,0.208901693123086
3133,43.0,24.29,0.2087972422765245
3134,36.0,24.27,0.20869284365538623
3135,38.0,24.44,0.20858849723355855
3136,37.0,24.53,0.20848420298494177
3137,44.0,24.87,0.20837996088344932
3138,43.0,25.03,0.2082757709030076
3139,41.0,24.95,0.20817163301755612
3140,51.0,25.2,0.20806754720104736
3141,28.0,25.29,0.20796351342744684
3142,30.0,25.46,0.20785953167073312
3143,8.0,25.44,0.20775560190489778
3144,9.0,25.42,0.20765172410394533
3145,51.0,25.5,0.20754789824189337
3146,10.0,25.51,0.20744412429277245
3147,10.0,25.29,0.20734040223062608
3148,52.0,25.44,0.2072367320295108
3149,34.0,25.59,0.20713311366349604
3150,21.0,25.71,0.2070295471066643
3151,14.0,25.65,0.20692603233311097
3152,43.0,25.93,0.20682256931694443
3153,39.0,26.17,0.20671915803228597
3154,45.0,26.45,0.20661579845326983
3155,28.0,26.52,0.2065124905540432
3156,41.0,26.5,0.20640923430876618
3157,18.0,26.59,0.2063060296916118
3158,9.0,26.21,0.206202876676766
3159,38.0,26.46,0.20609977523842765
3160,34.0,26.69,0.20599672535080846
3161,42.0,27.01,0.20589372698813307
3162,9.0,26.73,0.20579078012463903
3163,10.0,26.74,0.20568788473457672
3164,11.0,26.73,0.20558504079220943
3165,32.0,26.75,0.20548224827181333
3166,14.0,26.75,0.20537950714767744
3167,38.0,26.97,0.2052768173941036
3168,33.0,27.17,0.20517417898540657
3169,42.0,27.34,0.2050715918959139
3170,17.0,27.13,0.20496905609996596
3171,9.0,26.79,0.20486657157191598
3172,9.0,26.52,0.20476413828613005
3173,10.0,26.13,0.20466175621698698
3174,33.0,26.37,0.2045594253388785
3175,41.0,26.59,0.20445714562620906
3176,8.0,26.13,0.20435491705339598
3177,12.0,26.06,0.20425273959486928
3178,22.0,26.17,0.20415061322507186
3179,9.0,25.96,0.20404853791845934
3180,9.0,25.94,0.20394651364950012
3181,33.0,25.94,0.20384454039267538
3182,11.0,25.59,0.20374261812247907
3183,9.0,25.6,0.20364074681341784
3184,68.0,26.14,0.20353892644001115
3185,49.0,26.48,0.20343715697679116
3186,10.0,26.32,0.20333543839830276
3187,11.0,26.32,0.20323377067910361
3188,27.0,26.34,0.20313215379376406
3189,17.0,26.35,0.2030305877168672
3190,9.0,26.35,0.20292907242300876
3191,61.0,26.49,0.20282760788679727
3192,34.0,26.5,0.2027261940828539
3193,21.0,26.63,0.20262483098581247
3194,39.0,26.67,0.20252351857031958
3195,9.0,26.53,0.20242225681103443
3196,40.0,26.81,0.20232104568262893
3197,71.0,27.39,0.20221988515978762
3198,48.0,27.52,0.20211877521720772
3199,49.0,27.76,0.20201771582959913
3200,24.0,27.68,0.20191670697168435
3201,9.0,27.66,0.2018157486181985
3202,56.0,27.99,0.20171484074388943
3203,15.0,27.75,0.2016139833235175
3204,34.0,27.95,0.20151317633185575
3205,9.0,27.94,0.20141241974368984
3206,17.0,27.71,0.20131171353381802
3207,9.0,27.68,0.20121105767705114
3208,9.0,27.36,0.20111045214821263
3209,33.0,27.3,0.20100989692213853
3210,45.0,27.44,0.20090939197367746
3211,87.0,28.16,0.20080893727769064
3212,16.0,27.89,0.20070853280905182
3213,49.0,28.26,0.20060817854264731
3214,39.0,28.29,0.200507874453376
3215,28.0,28.42,0.20040762051614933
3216,19.0,28.21,0.20030741670589125
3217,8.0,28.05,0.20020726299753833
3218,48.0,28.16,0.20010715936603957
3219,37.0,28.34,0.20000710578635655
3220,47.0,28.5,0.1999071022334634
3221,17.0,28.5,0.19980714868234667
3222,26.0,28.38,0.1997072451080055
3223,57.0,28.83,0.1996073914854515
3224,10.0,28.63,0.19950758778970878
3225,18.0,28.42,0.19940783399581394
3226,18.0,28.18,0.19930813007881604
3227,12.0,28.2,0.19920847601377664
3228,49.0,28.4,0.19910887177576977
3229,10.0,28.13,0.1990093173398819
3230,33.0,28.38,0.19890981268121197
3231,37.0,28.58,0.19881035777487138
3232,9.0,28.55,0.19871095259598395
3233,54.0,28.66,0.19861159711968598
3234,9.0,28.39,0.19851229132112616
3235,9.0,28.1,0.1984130351754656
3236,39.0,28.12,0.1983138286578779
3237,30.0,27.98,0.19821467174354895
3238,48.0,28.03,0.1981155644076772
3239,54.0,28.16,0.19801650662547338
3240,43.0,28.08,0.19791749837216066
3241,8.0,27.88,0.1978185396229746
3242,54.0,28.12,0.19771963035316312
3243,9.0,28.13,0.19762077053798655
3244,11.0,28.15,0.19752196015271756
3245,10.0,27.74,0.1974231991726412
3246,52.0,28.16,0.1973244875730549
3247,23.0,28.29,0.19722582532926838
3248,52.0,28.29,0.19712721241660375
3249,38.0,28.33,0.19702864881039545
