Attempt,Reward,Average_Reward,Epsilon
2583,435.0,222.56,0.07552497661721554
2584,316.0,223.06,0.07544945164059833
2585,469.0,225.2,0.07537400218895772
2586,207.0,225.11,0.07529862818676876
2587,79.0,223.49,0.07522332955858199
2588,79.0,221.48,0.0751481062290234
2589,310.0,222.39,0.07507295812279438
2590,477.0,224.51,0.07499788516467158
2591,155.0,224.19,0.07492288727950691
2592,217.0,224.03,0.0748479643922274
2593,219.0,223.34,0.07477311642783518
2594,180.0,223.27,0.07469834331140734
2595,272.0,222.9,0.07462364496809594
2596,248.0,223.73,0.07454902132312784
2597,271.0,224.27,0.0744744723018047
2598,460.0,225.46,0.0743999978295029
2599,175.0,225.8,0.0743255978316734
2600,211.0,225.75,0.07425127223384173
2601,266.0,227.07,0.07417702096160789
2602,193.0,227.14,0.07410284394064628
2603,207.0,227.81,0.07402874109670564
2604,217.0,228.04,0.07395471235560894
2605,197.0,227.0,0.07388075764325333
2606,128.0,226.11,0.07380687688561008
2607,199.0,225.94,0.07373307000872446
2608,36.0,224.89,0.07365933693871574
2609,245.0,225.61,0.07358567760177702
2610,188.0,224.61,0.07351209192417524
2611,153.0,223.4,0.07343857983225106
2612,211.0,223.88,0.07336514125241882
2613,142.0,223.51,0.0732917761111664
2614,47.0,220.78,0.07321848433505523
2615,46.0,218.43,0.07314526585072018
2616,125.0,218.45,0.07307212058486945
2617,67.0,217.09,0.07299904846428458
2618,25.0,216.11,0.0729260494158203
2619,465.0,220.19,0.07285312336640448
2620,193.0,220.75,0.07278027024303808
2621,232.0,222.81,0.07270748997279504
2622,500.0,227.45,0.07263478248282225
2623,203.0,224.48,0.07256214770033943
2624,172.0,224.61,0.0724895855526391
2625,366.0,225.82,0.07241709596708645
2626,323.0,227.32,0.07234467887111937
2627,151.0,226.63,0.07227233419224825
2628,268.0,227.94,0.07220006185805601
2629,312.0,229.58,0.07212786179619796
2630,163.0,229.9,0.07205573393440176
2631,204.0,231.5,0.07198367820046736
2632,195.0,231.3,0.0719116945222669
2633,147.0,230.59,0.07183978282774463
2634,161.0,229.67,0.07176794304491688
2635,167.0,229.99,0.07169617510187196
2636,193.0,229.87,0.07162447892677008
2637,290.0,228.91,0.07155285444784332
2638,137.0,228.36,0.07148130159339547
2639,197.0,227.88,0.07140982029180207
2640,391.0,229.06,0.07133841047151027
2641,37.0,227.57,0.07126707206103876
2642,224.0,227.56,0.07119580498897772
2643,302.0,228.91,0.07112460918398875
2644,218.0,229.81,0.07105348457480476
2645,43.0,228.2,0.07098243109022996
2646,438.0,231.17,0.07091144865913973
2647,500.0,234.55,0.07084053721048059
2648,377.0,237.08,0.0707696966732701
2649,278.0,235.01,0.07069892697659683
2650,444.0,235.58,0.07062822804962023
2651,328.0,237.07,0.0705575998215706
2652,158.0,236.46,0.07048704222174904
2653,249.0,236.44,0.07041655517952729
2654,222.0,236.42,0.07034613862434776
2655,156.0,236.66,0.07027579248572341
2656,71.0,235.45,0.07020551669323769
2657,263.0,236.34,0.07013531117654445
2658,25.0,234.0,0.07006517586536791
2659,171.0,233.37,0.06999511068950254
2660,487.0,235.66,0.06992511557881304
2661,500.0,240.23,0.06985519046323423
2662,136.0,240.72,0.06978533527277099
2663,258.0,242.78,0.06971554993749822
2664,500.0,247.25,0.06964583438756072
2665,500.0,251.97,0.06957618855317316
2666,500.0,256.64,0.06950661236461998
2667,188.0,254.09,0.06943710575225537
2668,259.0,251.68,0.06936766864650311
2669,217.0,248.85,0.06929830097785661
2670,148.0,245.33,0.06922900267687875
2671,185.0,245.47,0.06915977367420187
2672,200.0,242.68,0.06909061390052766
2673,240.0,241.64,0.06902152328662714
2674,172.0,238.36,0.06895250176334052
2675,248.0,237.16,0.06888354926157718
2676,297.0,238.55,0.0688146657123156
2677,489.0,241.87,0.06874585104660329
2678,63.0,239.37,0.06867710519555668
2679,101.0,238.46,0.06860842809036113
2680,167.0,238.27,0.06853981966227077
2681,254.0,239.88,0.06847127984260849
2682,250.0,237.65,0.06840280856276588
2683,181.0,235.11,0.06833440575420312
2684,135.0,233.3,0.06826607134844892
2685,309.0,231.7,0.06819780527710047
2686,455.0,234.18,0.06812960747182337
2687,243.0,235.82,0.06806147786435154
2688,235.0,237.38,0.06799341638648719
2689,432.0,238.6,0.06792542297010071
2690,363.0,237.46,0.06785749754713061
2691,143.0,237.34,0.06778964004958347
2692,300.0,238.17,0.06772185040953389
2693,244.0,238.42,0.06765412855912437
2694,139.0,238.01,0.06758647443056524
2695,137.0,236.66,0.06751888795613468
2696,470.0,238.88,0.06745136906817856
2697,292.0,239.09,0.06738391769911038
2698,196.0,236.45,0.06731653378141127
2699,222.0,236.92,0.06724921724762986
2700,231.0,237.12,0.06718196803038223
2701,322.0,237.68,0.06711478606235186
2702,195.0,237.7,0.06704767127628951
2703,340.0,239.03,0.06698062360501322
2704,206.0,238.92,0.06691364298140821
2705,171.0,238.66,0.06684672933842681
2706,170.0,239.08,0.06677988260908838
2707,321.0,240.3,0.06671310272647929
2708,272.0,242.66,0.06664638962375281
2709,160.0,241.81,0.06657974323412906
2710,113.0,241.06,0.06651316349089494
2711,235.0,241.88,0.06644665032740404
2712,192.0,241.69,0.06638020367707664
2713,143.0,241.7,0.06631382347339956
2714,194.0,243.17,0.06624750964992616
2715,235.0,245.06,0.06618126214027624
2716,256.0,246.37,0.06611508087813596
2717,299.0,248.69,0.06604896579725783
2718,271.0,251.15,0.06598291683146057
2719,35.0,246.85,0.0659169339146291
2720,39.0,245.31,0.06585101698071448
2721,26.0,243.25,0.06578516596373377
2722,61.0,238.86,0.06571938079777004
2723,43.0,237.26,0.06565366141697226
2724,142.0,236.96,0.06558800775555529
2725,206.0,235.36,0.06552241974779974
2726,295.0,235.08,0.06545689732805193
2727,221.0,235.78,0.06539144043072388
2728,208.0,235.18,0.06532604899029316
2729,232.0,234.38,0.06526072294130288
2730,291.0,235.66,0.06519546221836157
2731,500.0,238.62,0.06513026675614321
2732,500.0,241.67,0.06506513648938707
2733,500.0,245.2,0.06500007135289768
2734,500.0,248.59,0.06493507128154478
2735,500.0,251.92,0.06487013621026325
2736,500.0,254.99,0.06480526607405299
2737,500.0,257.09,0.06474046080797893
2738,500.0,260.72,0.06467572034717095
2739,359.0,262.34,0.06461104462682378
2740,500.0,263.43,0.06454643358219696
2741,426.0,267.32,0.06448188714861476
2742,254.0,267.62,0.06441740526146615
2743,283.0,267.43,0.06435298785620469
2744,157.0,266.82,0.06428863486834849
2745,217.0,268.56,0.06422434623348014
2746,226.0,266.44,0.06416012188724667
2747,263.0,264.07,0.06409596176535942
2748,265.0,262.95,0.06403186580359406
2749,279.0,262.96,0.06396783393779047
2750,134.0,259.86,0.06390386610385268
2751,191.0,258.49,0.06383996223774882
2752,183.0,258.74,0.06377612227551108
2753,171.0,257.96,0.06371234615323557
2754,213.0,257.87,0.06364863380708233
2755,288.0,259.19,0.06358498517327525
2756,266.0,261.14,0.06352140018810197
2757,221.0,260.72,0.06345787878791387
2758,165.0,262.12,0.06339442090912595
2759,367.0,264.08,0.06333102648821683
2760,203.0,261.24,0.06326769546172861
2761,106.0,257.3,0.06320442776626688
2762,245.0,258.39,0.06314122333850061
2763,283.0,258.64,0.06307808211516211
2764,370.0,257.34,0.06301500403304695
2765,210.0,254.44,0.0629519890290139
2766,154.0,250.98,0.06288903703998489
2767,182.0,250.92,0.0628261480029449
2768,296.0,251.29,0.06276332185494196
2769,186.0,250.98,0.06270055853308702
2770,151.0,251.01,0.06263785797455393
2771,257.0,251.73,0.06257522011657937
2772,256.0,252.29,0.0625126448964628
2773,222.0,252.11,0.062450132251566336
2774,241.0,252.8,0.062387682119314766
2775,224.0,252.56,0.06232529443719545
2776,65.0,250.24,0.06226296914275825
2777,500.0,250.35,0.06220070617361549
2778,500.0,254.72,0.062138505467441874
2779,500.0,258.71,0.06207636696197443
2780,500.0,262.04,0.062014290595012456
2781,500.0,264.5,0.06195227630441744
2782,500.0,267.0,0.06189032402811302
2783,500.0,270.19,0.06182843370408491
2784,500.0,273.84,0.061766605270380824
2785,326.0,274.01,0.061704838665110444
2786,500.0,274.46,0.06164313382644533
2787,161.0,273.64,0.06158149069261889
2788,500.0,276.29,0.06151990920192627
2789,500.0,276.97,0.06145838929272435
2790,500.0,278.34,0.061396930903431624
2791,500.0,281.91,0.061335533972528195
2792,476.0,283.67,0.061274198438555666
2793,500.0,286.23,0.06121292424011711
2794,500.0,289.84,0.06115171131587699
2795,500.0,293.47,0.06109055960456111
2796,500.0,293.77,0.06102946904495655
2797,500.0,295.85,0.06096843957591159
2798,500.0,298.89,0.06090747113633568
2799,141.0,298.08,0.06084656366519934
2800,112.0,296.89,0.06078571710153414
2801,235.0,296.02,0.06072493138443261
2802,87.0,294.94,0.060664206453048174
2803,209.0,293.63,0.06060354224659512
2804,196.0,293.53,0.06054293870434853
2805,54.0,292.36,0.06048239576564418
2806,20.0,290.86,0.06042191336987854
2807,317.0,290.82,0.06036149145650866
2808,198.0,290.08,0.06030112996505215
2809,184.0,290.32,0.0602408288350871
2810,318.0,292.37,0.06018058800625201
2811,249.0,292.51,0.06012040741824576
2812,244.0,293.03,0.06006028701082751
2813,189.0,293.49,0.060000226723816684
2814,255.0,294.1,0.059940226497092866
2815,303.0,294.78,0.05988028627059577
2816,153.0,293.75,0.05982040598432518
2817,223.0,292.99,0.05976058557834085
2818,156.0,291.84,0.05970082499276251
2819,410.0,295.59,0.059641124167769746
2820,381.0,299.01,0.059581483043601974
2821,177.0,300.52,0.05952190156055837
2822,250.0,302.41,0.05946237965899782
2823,324.0,305.22,0.05940291727933882
2824,176.0,305.56,0.05934351436205949
2825,171.0,305.21,0.05928417084769743
2826,485.0,307.11,0.05922488667684973
2827,242.0,307.32,0.05916566179017289
2828,290.0,308.14,0.059106496128382716
2829,209.0,307.91,0.05904738963225433
2830,311.0,308.11,0.058988342242622074
2831,133.0,304.44,0.058929353900379455
2832,231.0,301.75,0.058870424546479075
2833,162.0,298.37,0.0588115541219326
2834,237.0,295.74,0.05875274256781066
2835,223.0,292.97,0.058693989825242855
2836,111.0,289.08,0.058635295835417614
2837,38.0,284.46,0.058576660539582194
2838,43.0,279.89,0.058518083879042615
2839,35.0,276.65,0.05845956579516357
2840,390.0,275.55,0.05840110622936841
2841,500.0,276.29,0.05834270512313904
2842,141.0,275.16,0.058284362418015906
2843,169.0,274.02,0.05822607805559789
2844,286.0,275.31,0.05816785197754229
2845,178.0,274.92,0.05810968412556475
2846,202.0,274.68,0.058051574441439185
2847,50.0,272.55,0.05799352286699774
2848,166.0,271.56,0.057935529344130744
2849,210.0,270.87,0.05787759381478661
2850,36.0,269.89,0.057819716220971824
2851,42.0,268.4,0.05776189650475085
2852,169.0,268.26,0.0577041346082461
2853,23.0,266.78,0.05764643047363786
2854,33.0,264.98,0.05758878404316422
2855,223.0,264.33,0.05753119525912106
2856,140.0,263.07,0.05747366406386194
2857,372.0,264.58,0.057416190399798075
2858,186.0,264.79,0.05735877420939828
2859,106.0,262.18,0.05730141543518888
2860,245.0,262.6,0.05724411401975369
2861,181.0,263.35,0.057186869905733934
2862,195.0,262.85,0.0571296830358282
2863,249.0,262.51,0.05707255335279238
2864,182.0,260.63,0.057015480799439584
2865,166.0,260.19,0.05695846531864014
2866,170.0,260.35,0.0569015068533215
2867,264.0,261.17,0.05684460534646818
2868,175.0,259.96,0.05678776074112171
2869,189.0,259.99,0.056730972980380594
2870,258.0,261.06,0.05667424200740021
2871,126.0,259.75,0.05661756776539281
2872,194.0,259.13,0.05656095019762742
2873,210.0,259.01,0.056504389247429794
2874,153.0,258.13,0.05644788485818236
2875,192.0,257.81,0.05639143697332418
2876,215.0,259.31,0.05633504553635086
2877,178.0,256.09,0.05627871049081451
2878,188.0,252.97,0.0562224317803237
2879,179.0,249.76,0.056166209348543376
2880,130.0,246.06,0.056110043139194835
2881,164.0,242.7,0.05605393309605564
2882,247.0,240.17,0.055997879162959584
2883,215.0,237.32,0.055941881283796624
2884,294.0,235.26,0.055885939402512824
2885,169.0,233.69,0.05583005346311031
2886,173.0,230.42,0.0557742234096472
2887,203.0,230.84,0.055718449186237556
2888,261.0,228.45,0.055662730737051316
2889,191.0,225.36,0.055607068006314264
2890,286.0,223.22,0.05555146093830795
2891,226.0,220.48,0.05549590947736964
2892,92.0,216.64,0.05544041356789227
2893,183.0,213.47,0.05538497315432438
2894,260.0,211.07,0.05532958818117005
2895,273.0,208.8,0.05527425859298888
2896,159.0,205.39,0.05521898433439589
2897,270.0,203.09,0.0551637653500615
2898,280.0,200.89,0.05510860158471143
2899,296.0,202.44,0.05505349298312672
2900,30.0,201.62,0.054998439490143596
2901,37.0,199.64,0.05494344105065345
2902,177.0,200.54,0.05488849760960279
2903,360.0,202.05,0.05483360911199319
2904,242.0,202.51,0.0547787755028812
2905,189.0,203.86,0.054723996727378314
2906,191.0,205.57,0.054669272730650934
2907,170.0,204.1,0.05461460345792028
2908,418.0,206.3,0.054559988854462366
2909,272.0,207.18,0.054505428865607906
2910,250.0,206.5,0.0544509234367423
2911,241.0,206.42,0.05439647251330556
2912,229.0,206.27,0.054342076040792255
2913,260.0,206.98,0.054287733964751464
2914,231.0,206.74,0.054233446230786714
2915,230.0,206.01,0.054179212784555925
2916,238.0,206.86,0.05412503357177137
2917,229.0,206.92,0.0540709085381996
2918,125.0,206.61,0.0540168376296614
2919,313.0,205.64,0.053962820792031733
2920,467.0,206.5,0.053908857971239704
2921,221.0,206.94,0.05385494911326846
2922,188.0,206.32,0.0538010941641552
2923,150.0,204.58,0.05374729306999104
2924,253.0,205.35,0.05369354577692105
2925,298.0,206.62,0.053639852231144126
2926,259.0,204.36,0.053586212378912985
2927,211.0,204.05,0.05353262616653407
2928,372.0,204.87,0.053479093540367534
2929,210.0,204.88,0.05342561444682717
2930,223.0,204.0,0.05337218883238034
2931,198.0,204.65,0.053318816643547956
2932,251.0,204.85,0.05326549782690441
2933,279.0,206.02,0.053212232329077506
2934,191.0,205.56,0.05315902009674843
2935,241.0,205.74,0.05310586107665168
2936,170.0,206.33,0.05305275521557503
2937,254.0,208.49,0.052999702460359455
2938,258.0,210.64,0.052946702757899096
2939,325.0,213.54,0.0528937560551412
2940,297.0,212.61,0.05284086229908606
2941,252.0,210.13,0.05278802143678697
2942,264.0,211.36,0.052735233415350184
2943,270.0,212.37,0.052682498181934836
2944,75.0,210.26,0.052629815683752905
2945,274.0,211.22,0.05257718586806915
2946,204.0,211.24,0.05252460868220108
2947,220.0,212.94,0.05247208407351888
2948,135.0,212.63,0.052419611989445364
2949,287.0,213.4,0.05236719237745592
2950,237.0,215.41,0.05231482518507846
2951,169.0,216.68,0.052262510359893384
2952,84.0,215.83,0.05221024784953349
2953,85.0,216.45,0.05215803760168396
2954,210.0,218.22,0.052105879564082275
2955,41.0,216.4,0.05205377368451819
2956,230.0,217.3,0.052001719910833674
2957,472.0,218.3,0.05194971819092284
2958,80.0,217.24,0.05189776847273191
2959,228.0,218.46,0.05184587070425918
2960,60.0,216.61,0.05179402483355492
2961,62.0,215.42,0.05174223080872137
2962,224.0,215.71,0.05169048857791265
2963,334.0,216.56,0.051638798089334734
2964,25.0,214.99,0.051587159291245396
2965,432.0,217.65,0.05153557213195415
2966,500.0,220.95,0.0514840365598222
2967,241.0,220.72,0.05143255252326238
2968,391.0,222.88,0.05138111997073912
2969,484.0,225.83,0.05132973885076838
2970,243.0,225.68,0.05127840911191761
2971,362.0,228.04,0.05122713070280569
2972,380.0,229.9,0.05117590357210289
2973,259.0,230.39,0.05112472766853079
2974,205.0,230.91,0.05107360294086226
2975,244.0,231.43,0.051022529337921396
2976,252.0,231.8,0.05097150680858348
2977,271.0,232.73,0.05092053530177489
2978,270.0,233.55,0.050869614766473115
2979,209.0,233.85,0.05081874515170664
2980,152.0,234.07,0.050767926406554933
2981,364.0,236.07,0.05071715848014838
2982,169.0,235.29,0.050666441321668226
2983,180.0,234.94,0.050615774880346555
2984,195.0,233.95,0.05056515910546621
2985,156.0,233.82,0.05051459394636074
2986,47.0,232.56,0.050464079352414384
2987,406.0,234.59,0.05041361527306197
2988,500.0,236.98,0.05036320165778891
2989,245.0,237.52,0.05031283845613112
2990,160.0,236.26,0.05026252561767499
2991,318.0,237.18,0.05021226309205731
2992,287.0,239.13,0.05016205082896526
2993,216.0,239.46,0.05011188877813629
2994,229.0,239.15,0.05006177688935816
2995,346.0,239.88,0.0500117151124688
2996,213.0,240.42,0.04996170339735633
2997,218.0,239.9,0.049911741693958976
2998,167.0,238.77,0.04986182995226502
2999,210.0,237.91,0.049811968122312755
3000,141.0,239.02,0.04976215615419044
3001,227.0,240.92,0.04971239399803625
3002,344.0,242.59,0.049662681604038215
3003,259.0,241.58,0.04961301892243418
3004,190.0,241.06,0.04956340590351174
3005,191.0,241.08,0.04951384249760823
3006,275.0,241.92,0.04946432865511062
3007,235.0,242.57,0.04941486432645551
3008,153.0,239.92,0.049365449462129056
3009,154.0,238.74,0.049316084012666926
3010,202.0,238.26,0.04926676792865426
3011,189.0,237.74,0.0492175011607256
3012,225.0,237.7,0.049168283659564875
3013,301.0,238.11,0.04911911537590531
3014,245.0,238.25,0.04906999626052941
3015,169.0,237.64,0.04902092626426888
3016,155.0,236.81,0.04897190533800461
3017,172.0,236.24,0.0489229334326666
3018,241.0,237.4,0.048874010499233934
3019,178.0,236.05,0.048825136488734704
3020,160.0,232.98,0.04877631135224597
3021,241.0,233.18,0.04872753504089373
3022,191.0,233.21,0.048678807505852836
3023,160.0,233.31,0.048630128698346986
3024,154.0,232.32,0.04858149856964864
3025,157.0,230.91,0.04853291707107899
3026,185.0,230.17,0.048484384154007916
3027,201.0,230.07,0.04843589976985391
3028,245.0,228.8,0.04838746387008405
3029,144.0,228.14,0.04833907640621397
3030,210.0,228.01,0.04829073732980775
3031,232.0,228.35,0.04824244659247794
3032,208.0,227.92,0.04819420414588547
3033,261.0,227.74,0.048146009941739586
3034,294.0,228.77,0.048097863931797845
3035,207.0,228.43,0.04804976606786605
3036,222.0,228.95,0.048001716301798183
3037,257.0,228.98,0.04795371458549638
3038,169.0,228.09,0.047905760870910884
3039,402.0,228.86,0.047857855110039975
3040,141.0,227.3,0.04780999725492994
3041,36.0,225.14,0.04776218725767501
3042,234.0,224.84,0.047714425070417336
3043,243.0,224.57,0.047666710645346916
3044,478.0,228.6,0.047619043934701566
3045,309.0,228.95,0.047571424890766864
3046,301.0,229.92,0.0475238534658761
3047,162.0,229.34,0.047476329612410224
3048,248.0,230.47,0.04742885328279781
