Attempt,Reward,Average_Reward,Epsilon
2934,9.0,17.67,0.05
2935,11.0,17.47,0.05
2936,11.0,17.45,0.05
2937,13.0,17.49,0.05
2938,9.0,17.49,0.05
2939,17.0,17.57,0.05
2940,11.0,17.59,0.05
2941,13.0,17.55,0.05
2942,38.0,17.55,0.05
2943,14.0,17.55,0.05
2944,10.0,17.54,0.05
2945,34.0,17.72,0.05
2946,8.0,17.71,0.05
2947,9.0,17.5,0.05
2948,10.0,17.48,0.05
2949,34.0,17.71,0.05
2950,10.0,17.6,0.05
2951,9.0,17.58,0.05
2952,34.0,17.83,0.05
2953,12.0,17.82,0.05
2954,24.0,17.97,0.05
2955,9.0,17.95,0.05
2956,23.0,17.6,0.05
2957,9.0,17.6,0.05
2958,11.0,17.62,0.05
2959,10.0,17.62,0.05
2960,9.0,17.58,0.05
2961,11.0,17.6,0.05
2962,18.0,17.51,0.05
2963,9.0,17.45,0.05
2964,32.0,17.68,0.05
2965,9.0,17.43,0.05
2966,11.0,17.46,0.05
2967,34.0,17.72,0.05
2968,9.0,17.49,0.05
2969,13.0,17.48,0.05
2970,9.0,17.49,0.05
2971,9.0,17.49,0.05
2972,31.0,17.59,0.05
2973,15.0,17.52,0.05
2974,19.0,17.57,0.05
2975,11.0,17.54,0.05
2976,9.0,17.55,0.05
2977,15.0,17.48,0.05
2978,19.0,17.58,0.05
2979,9.0,17.43,0.05
2980,32.0,17.66,0.05
2981,25.0,17.71,0.05
2982,8.0,17.67,0.05
2983,8.0,17.59,0.05
2984,33.0,17.81,0.05
2985,40.0,18.12,0.05
2986,13.0,18.14,0.05
2987,13.0,18.1,0.05
2988,9.0,18.03,0.05
2989,11.0,18.05,0.05
2990,9.0,18.05,0.05
2991,21.0,17.9,0.05
2992,22.0,17.99,0.05
2993,9.0,17.74,0.05
2994,9.0,17.54,0.05
2995,22.0,17.43,0.05
2996,14.0,17.48,0.05
2997,8.0,17.45,0.05
2998,8.0,16.84,0.05
2999,9.0,16.57,0.05
3000,9.0,16.57,0.05
3001,19.0,16.57,0.05
3002,13.0,16.61,0.05
3003,26.0,16.72,0.05
3004,9.0,16.72,0.05
3005,8.0,16.56,0.05
3006,8.0,16.5,0.05
3007,33.0,16.2,0.05
3008,9.0,15.93,0.05
3009,11.0,15.85,0.05
3010,9.0,15.85,0.05
3011,11.0,15.66,0.05
3012,13.0,15.7,0.05
3013,13.0,15.72,0.05
3014,40.0,16.03,0.05
3015,9.0,15.57,0.05
3016,18.0,15.47,0.05
3017,29.0,15.67,0.05
3018,19.0,15.55,0.05
3019,9.0,15.55,0.05
3020,16.0,15.57,0.05
3021,15.0,15.63,0.05
3022,23.0,15.78,0.05
3023,34.0,16.03,0.05
3024,15.0,15.84,0.05
3025,32.0,16.01,0.05
3026,14.0,15.89,0.05
3027,9.0,15.89,0.05
3028,9.0,15.7,0.05
3029,9.0,15.7,0.05
3030,9.0,15.6,0.05
3031,9.0,15.55,0.05
3032,8.0,15.52,0.05
3033,14.0,15.57,0.05
3034,9.0,15.57,0.05
3035,23.0,15.69,0.05
3036,9.0,15.67,0.05
3037,9.0,15.63,0.05
3038,26.0,15.8,0.05
3039,9.0,15.72,0.05
3040,30.0,15.91,0.05
3041,8.0,15.86,0.05
3042,8.0,15.56,0.05
3043,9.0,15.51,0.05
3044,13.0,15.54,0.05
3045,11.0,15.31,0.05
3046,13.0,15.36,0.05
3047,19.0,15.46,0.05
3048,36.0,15.72,0.05
3049,9.0,15.47,0.05
3050,9.0,15.46,0.05
3051,34.0,15.71,0.05
3052,8.0,15.45,0.05
3053,17.0,15.5,0.05
3054,9.0,15.35,0.05
3055,14.0,15.4,0.05
3056,23.0,15.4,0.05
3057,13.0,15.44,0.05
3058,17.0,15.5,0.05
3059,9.0,15.49,0.05
3060,13.0,15.53,0.05
3061,14.0,15.56,0.05
3062,9.0,15.47,0.05
3063,21.0,15.59,0.05
3064,30.0,15.57,0.05
3065,8.0,15.56,0.05
3066,14.0,15.59,0.05
3067,37.0,15.62,0.05
3068,9.0,15.62,0.05
3069,17.0,15.66,0.05
3070,9.0,15.66,0.05
3071,9.0,15.66,0.05
3072,70.0,16.05,0.05
3073,31.0,16.21,0.05
3074,9.0,16.11,0.05
3075,13.0,16.13,0.05
3076,34.0,16.38,0.05
3077,9.0,16.32,0.05
3078,26.0,16.39,0.05
3079,9.0,16.39,0.05
3080,16.0,16.23,0.05
3081,13.0,16.11,0.05
3082,19.0,16.22,0.05
3083,8.0,16.22,0.05
3084,15.0,16.04,0.05
3085,13.0,15.77,0.05
3086,32.0,15.96,0.05
3087,10.0,15.93,0.05
3088,13.0,15.97,0.05
3089,14.0,16.0,0.05
3090,12.0,16.03,0.05
3091,9.0,15.91,0.05
3092,33.0,16.02,0.05
3093,8.0,16.01,0.05
3094,11.0,16.03,0.05
3095,8.0,15.89,0.05
3096,16.0,15.91,0.05
3097,16.0,15.99,0.05
3098,32.0,16.23,0.05
3099,15.0,16.29,0.05
3100,9.0,16.29,0.05
3101,13.0,16.23,0.05
3102,10.0,16.2,0.05
3103,56.0,16.5,0.05
3104,9.0,16.5,0.05
3105,9.0,16.51,0.05
3106,9.0,16.52,0.05
3107,16.0,16.35,0.05
3108,9.0,16.35,0.05
3109,12.0,16.36,0.05
3110,68.0,16.95,0.05
3111,12.0,16.96,0.05
3112,9.0,16.92,0.05
3113,9.0,16.88,0.05
3114,15.0,16.63,0.05
3115,14.0,16.68,0.05
3116,31.0,16.81,0.05
3117,16.0,16.68,0.05
3118,11.0,16.6,0.05
3119,12.0,16.63,0.05
3120,16.0,16.63,0.05
3121,9.0,16.57,0.05
3122,9.0,16.43,0.05
3123,15.0,16.24,0.05
3124,17.0,16.26,0.05
3125,9.0,16.03,0.05
3126,15.0,16.04,0.05
3127,8.0,16.03,0.05
3128,25.0,16.19,0.05
3129,15.0,16.25,0.05
3130,8.0,16.24,0.05
3131,8.0,16.23,0.05
3132,18.0,16.33,0.05
3133,21.0,16.4,0.05
3134,10.0,16.41,0.05
3135,11.0,16.29,0.05
3136,9.0,16.29,0.05
3137,14.0,16.34,0.05
3138,8.0,16.16,0.05
3139,14.0,16.21,0.05
3140,42.0,16.33,0.05
3141,12.0,16.37,0.05
3142,9.0,16.38,0.05
3143,13.0,16.42,0.05
3144,11.0,16.4,0.05
3145,13.0,16.42,0.05
3146,9.0,16.38,0.05
3147,14.0,16.33,0.05
3148,12.0,16.09,0.05
3149,8.0,16.08,0.05
3150,8.0,16.07,0.05
3151,11.0,15.84,0.05
3152,8.0,15.84,0.05
3153,10.0,15.77,0.05
3154,12.0,15.8,0.05
3155,12.0,15.78,0.05
3156,11.0,15.66,0.05
3157,10.0,15.63,0.05
3158,9.0,15.55,0.05
3159,15.0,15.61,0.05
3160,9.0,15.57,0.05
3161,14.0,15.57,0.05
3162,12.0,15.6,0.05
3163,10.0,15.49,0.05
3164,12.0,15.31,0.05
3165,13.0,15.36,0.05
3166,12.0,15.34,0.05
3167,9.0,15.06,0.05
3168,11.0,15.08,0.05
3169,11.0,15.02,0.05
3170,10.0,15.03,0.05
3171,8.0,15.02,0.05
3172,10.0,14.42,0.05
3173,8.0,14.19,0.05
3174,10.0,14.2,0.05
3175,9.0,14.16,0.05
3176,9.0,13.91,0.05
3177,9.0,13.91,0.05
3178,16.0,13.81,0.05
3179,9.0,13.81,0.05
3180,10.0,13.75,0.05
3181,12.0,13.74,0.05
3182,14.0,13.69,0.05
3183,12.0,13.73,0.05
3184,9.0,13.67,0.05
3185,9.0,13.63,0.05
3186,10.0,13.41,0.05
3187,12.0,13.43,0.05
3188,13.0,13.43,0.05
3189,8.0,13.37,0.05
3190,10.0,13.35,0.05
3191,12.0,13.38,0.05
3192,11.0,13.16,0.05
3193,9.0,13.17,0.05
3194,8.0,13.14,0.05
3195,9.0,13.15,0.05
3196,13.0,13.12,0.05
3197,9.0,13.05,0.05
3198,12.0,12.85,0.05
3199,9.0,12.79,0.05
3200,9.0,12.79,0.05
3201,14.0,12.8,0.05
3202,14.0,12.84,0.05
3203,9.0,12.37,0.05
3204,14.0,12.42,0.05
3205,9.0,12.42,0.05
3206,10.0,12.43,0.05
3207,12.0,12.39,0.05
3208,10.0,12.4,0.05
3209,9.0,12.37,0.05
3210,9.0,11.78,0.05
3211,12.0,11.78,0.05
3212,10.0,11.79,0.05
3213,9.0,11.79,0.05
3214,8.0,11.72,0.05
3215,12.0,11.7,0.05
3216,9.0,11.48,0.05
3217,13.0,11.45,0.05
3218,8.0,11.42,0.05
3219,10.0,11.4,0.05
3220,9.0,11.33,0.05
3221,8.0,11.32,0.05
3222,12.0,11.35,0.05
3223,12.0,11.32,0.05
3224,9.0,11.24,0.05
3225,11.0,11.26,0.05
3226,9.0,11.2,0.05
3227,13.0,11.25,0.05
3228,10.0,11.1,0.05
3229,16.0,11.11,0.05
3230,15.0,11.18,0.05
3231,9.0,11.19,0.05
3232,8.0,11.09,0.05
3233,10.0,10.98,0.05
3234,8.0,10.96,0.05
3235,8.0,10.93,0.05
3236,9.0,10.93,0.05
3237,11.0,10.9,0.05
3238,10.0,10.92,0.05
3239,11.0,10.89,0.05
3240,10.0,10.57,0.05
3241,9.0,10.54,0.05
3242,14.0,10.59,0.05
3243,9.0,10.55,0.05
3244,13.0,10.57,0.05
3245,16.0,10.6,0.05
3246,13.0,10.64,0.05
3247,11.0,10.61,0.05
3248,14.0,10.63,0.05
3249,9.0,10.64,0.05
3250,14.0,10.7,0.05
3251,9.0,10.68,0.05
3252,9.0,10.69,0.05
3253,12.0,10.71,0.05
3254,11.0,10.7,0.05
3255,12.0,10.7,0.05
3256,9.0,10.68,0.05
3257,13.0,10.71,0.05
3258,11.0,10.73,0.05
3259,14.0,10.72,0.05
3260,8.0,10.71,0.05
3261,9.0,10.66,0.05
3262,9.0,10.63,0.05
3263,10.0,10.63,0.05
3264,18.0,10.69,0.05
3265,12.0,10.68,0.05
3266,13.0,10.69,0.05
3267,9.0,10.69,0.05
3268,9.0,10.67,0.05
3269,9.0,10.65,0.05
3270,13.0,10.68,0.05
3271,13.0,10.73,0.05
3272,15.0,10.78,0.05
3273,9.0,10.79,0.05
3274,9.0,10.78,0.05
3275,15.0,10.84,0.05
3276,14.0,10.89,0.05
3277,9.0,10.89,0.05
3278,13.0,10.86,0.05
3279,11.0,10.88,0.05
3280,8.0,10.86,0.05
3281,9.0,10.83,0.05
3282,9.0,10.78,0.05
3283,12.0,10.78,0.05
3284,14.0,10.83,0.05
3285,9.0,10.83,0.05
3286,14.0,10.87,0.05
3287,13.0,10.88,0.05
3288,9.0,10.84,0.05
3289,13.0,10.89,0.05
3290,10.0,10.89,0.05
3291,13.0,10.9,0.05
3292,9.0,10.88,0.05
3293,12.0,10.91,0.05
3294,9.0,10.92,0.05
3295,9.0,10.92,0.05
3296,10.0,10.89,0.05
3297,11.0,10.91,0.05
3298,9.0,10.88,0.05
3299,13.0,10.92,0.05
3300,9.0,10.92,0.05
3301,11.0,10.89,0.05
3302,16.0,10.91,0.05
3303,12.0,10.94,0.05
3304,9.0,10.89,0.05
3305,9.0,10.89,0.05
3306,9.0,10.88,0.05
3307,14.0,10.9,0.05
3308,13.0,10.93,0.05
3309,10.0,10.94,0.05
3310,9.0,10.94,0.05
3311,10.0,10.92,0.05
3312,14.0,10.96,0.05
3313,8.0,10.95,0.05
3314,12.0,10.99,0.05
3315,12.0,10.99,0.05
3316,12.0,11.02,0.05
3317,38.0,11.27,0.05
3318,15.0,11.34,0.05
3319,11.0,11.35,0.05
3320,9.0,11.35,0.05
3321,13.0,11.4,0.05
3322,9.0,11.37,0.05
3323,11.0,11.36,0.05
3324,12.0,11.39,0.05
3325,16.0,11.44,0.05
3326,10.0,11.45,0.05
3327,9.0,11.41,0.05
3328,13.0,11.44,0.05
3329,15.0,11.43,0.05
3330,12.0,11.4,0.05
3331,9.0,11.4,0.05
3332,9.0,11.41,0.05
3333,10.0,11.41,0.05
3334,11.0,11.44,0.05
3335,9.0,11.45,0.05
3336,10.0,11.46,0.05
3337,9.0,11.44,0.05
3338,12.0,11.46,0.05
3339,9.0,11.44,0.05
3340,9.0,11.43,0.05
3341,13.0,11.47,0.05
3342,9.0,11.42,0.05
3343,11.0,11.44,0.05
3344,13.0,11.44,0.05
3345,10.0,11.38,0.05
3346,9.0,11.34,0.05
3347,11.0,11.34,0.05
3348,8.0,11.28,0.05
3349,9.0,11.28,0.05
3350,9.0,11.23,0.05
3351,9.0,11.23,0.05
3352,10.0,11.24,0.05
3353,11.0,11.23,0.05
3354,8.0,11.2,0.05
3355,13.0,11.21,0.05
3356,13.0,11.25,0.05
3357,9.0,11.21,0.05
3358,12.0,11.22,0.05
3359,13.0,11.21,0.05
3360,15.0,11.28,0.05
3361,11.0,11.3,0.05
3362,9.0,11.3,0.05
3363,11.0,11.31,0.05
3364,14.0,11.27,0.05
3365,9.0,11.24,0.05
3366,9.0,11.2,0.05
3367,16.0,11.27,0.05
3368,10.0,11.28,0.05
3369,8.0,11.27,0.05
3370,8.0,11.22,0.05
3371,13.0,11.22,0.05
3372,11.0,11.18,0.05
3373,10.0,11.19,0.05
3374,14.0,11.24,0.05
3375,9.0,11.18,0.05
3376,9.0,11.13,0.05
3377,14.0,11.18,0.05
3378,13.0,11.18,0.05
3379,10.0,11.17,0.05
3380,14.0,11.23,0.05
3381,15.0,11.29,0.05
3382,15.0,11.35,0.05
3383,10.0,11.33,0.05
3384,9.0,11.28,0.05
3385,8.0,11.27,0.05
3386,16.0,11.29,0.05
3387,14.0,11.3,0.05
3388,12.0,11.33,0.05
3389,8.0,11.28,0.05
3390,11.0,11.29,0.05
3391,13.0,11.29,0.05
3392,9.0,11.29,0.05
3393,9.0,11.26,0.05
3394,12.0,11.29,0.05
3395,9.0,11.29,0.05
3396,9.0,11.28,0.05
3397,9.0,11.26,0.05
3398,16.0,11.33,0.05
3399,8.0,11.28,0.05
3400,14.0,11.33,0.05
3401,9.0,11.31,0.05
3402,15.0,11.3,0.05
3403,11.0,11.29,0.05
3404,10.0,11.3,0.05
3405,11.0,11.32,0.05
3406,13.0,11.36,0.05
3407,12.0,11.34,0.05
3408,8.0,11.29,0.05
3409,9.0,11.28,0.05
3410,13.0,11.32,0.05
3411,13.0,11.35,0.05
3412,9.0,11.3,0.05
3413,12.0,11.34,0.05
3414,9.0,11.31,0.05
3415,8.0,11.27,0.05
3416,9.0,11.24,0.05
3417,11.0,10.97,0.05
3418,11.0,10.93,0.05
3419,9.0,10.91,0.05
3420,9.0,10.91,0.05
3421,9.0,10.87,0.05
3422,9.0,10.87,0.05
3423,14.0,10.9,0.05
3424,10.0,10.88,0.05
3425,12.0,10.84,0.05
3426,12.0,10.86,0.05
3427,12.0,10.89,0.05
3428,9.0,10.85,0.05
3429,9.0,10.79,0.05
3430,12.0,10.79,0.05
3431,12.0,10.82,0.05
3432,11.0,10.84,0.05
3433,10.0,10.84,0.05
3434,9.0,10.82,0.05
3435,9.0,10.82,0.05
3436,11.0,10.83,0.05
3437,8.0,10.82,0.05
3438,10.0,10.8,0.05
3439,10.0,10.81,0.05
3440,9.0,10.81,0.05
3441,10.0,10.78,0.05
3442,14.0,10.83,0.05
3443,11.0,10.83,0.05
3444,9.0,10.79,0.05
3445,13.0,10.82,0.05
3446,11.0,10.84,0.05
3447,12.0,10.85,0.05
3448,15.0,10.92,0.05
3449,10.0,10.93,0.05
3450,9.0,10.93,0.05
3451,10.0,10.94,0.05
3452,11.0,10.95,0.05
3453,9.0,10.93,0.05
3454,9.0,10.94,0.05
3455,12.0,10.93,0.05
3456,12.0,10.92,0.05
3457,14.0,10.97,0.05
3458,13.0,10.98,0.05
3459,9.0,10.94,0.05
3460,11.0,10.9,0.05
3461,16.0,10.95,0.05
3462,9.0,10.95,0.05
3463,11.0,10.95,0.05
3464,14.0,10.95,0.05
3465,14.0,11.0,0.05
3466,37.0,11.28,0.05
3467,13.0,11.25,0.05
3468,13.0,11.28,0.05
3469,13.0,11.33,0.05
3470,12.0,11.37,0.05
3471,9.0,11.33,0.05
3472,12.0,11.34,0.05
3473,10.0,11.34,0.05
3474,12.0,11.32,0.05
3475,13.0,11.36,0.05
3476,9.0,11.36,0.05
3477,8.0,11.3,0.05
3478,11.0,11.28,0.05
3479,12.0,11.3,0.05
3480,9.0,11.25,0.05
3481,10.0,11.2,0.05
3482,8.0,11.13,0.05
3483,9.0,11.12,0.05
3484,13.0,11.16,0.05
3485,8.0,11.16,0.05
3486,8.0,11.08,0.05
3487,9.0,11.03,0.05
3488,15.0,11.06,0.05
3489,14.0,11.12,0.05
3490,9.0,11.1,0.05
3491,12.0,11.09,0.05
3492,12.0,11.12,0.05
3493,8.0,11.11,0.05
3494,9.0,11.08,0.05
3495,10.0,11.09,0.05
3496,12.0,11.12,0.05
3497,12.0,11.15,0.05
3498,12.0,11.11,0.05
3499,9.0,11.12,0.05
3500,9.0,11.07,0.05
3501,11.0,11.09,0.05
3502,13.0,11.07,0.05
3503,9.0,11.05,0.05
3504,16.0,11.11,0.05
3505,9.0,11.09,0.05
3506,14.0,11.1,0.05
3507,9.0,11.07,0.05
3508,12.0,11.11,0.05
3509,9.0,11.11,0.05
3510,13.0,11.11,0.05
3511,9.0,11.07,0.05
3512,12.0,11.1,0.05
3513,9.0,11.07,0.05
3514,15.0,11.13,0.05
3515,9.0,11.14,0.05
3516,14.0,11.19,0.05
3517,10.0,11.18,0.05
3518,11.0,11.18,0.05
3519,8.0,11.17,0.05
3520,9.0,11.17,0.05
3521,8.0,11.16,0.05
3522,10.0,11.17,0.05
3523,10.0,11.13,0.05
3524,16.0,11.19,0.05
3525,9.0,11.16,0.05
3526,10.0,11.14,0.05
3527,9.0,11.11,0.05
3528,8.0,11.1,0.05
3529,12.0,11.13,0.05
3530,14.0,11.15,0.05
3531,9.0,11.12,0.05
3532,9.0,11.1,0.05
3533,12.0,11.12,0.05
3534,15.0,11.18,0.05
3535,13.0,11.22,0.05
3536,16.0,11.27,0.05
3537,9.0,11.28,0.05
3538,9.0,11.27,0.05
3539,13.0,11.3,0.05
3540,10.0,11.31,0.05
3541,14.0,11.35,0.05
3542,10.0,11.31,0.05
3543,12.0,11.32,0.05
3544,9.0,11.32,0.05
3545,9.0,11.28,0.05
3546,11.0,11.28,0.05
3547,9.0,11.25,0.05
3548,11.0,11.21,0.05
3549,9.0,11.2,0.05
3550,13.0,11.24,0.05
3551,13.0,11.27,0.05
3552,10.0,11.26,0.05
3553,9.0,11.26,0.05
3554,14.0,11.31,0.05
3555,8.0,11.27,0.05
3556,14.0,11.29,0.05
3557,10.0,11.25,0.05
3558,15.0,11.27,0.05
3559,9.0,11.27,0.05
3560,10.0,11.26,0.05
3561,9.0,11.19,0.05
3562,11.0,11.21,0.05
3563,12.0,11.22,0.05
3564,9.0,11.17,0.05
3565,13.0,11.16,0.05
3566,12.0,10.91,0.05
3567,9.0,10.87,0.05
3568,11.0,10.85,0.05
3569,9.0,10.81,0.05
3570,14.0,10.83,0.05
3571,10.0,10.84,0.05
3572,15.0,10.87,0.05
3573,9.0,10.86,0.05
3574,8.0,10.82,0.05
3575,8.0,10.77,0.05
3576,14.0,10.82,0.05
3577,11.0,10.85,0.05
3578,9.0,10.83,0.05
3579,9.0,10.8,0.05
3580,8.0,10.79,0.05
3581,9.0,10.78,0.05
3582,11.0,10.81,0.05
3583,8.0,10.8,0.05
3584,10.0,10.77,0.05
3585,13.0,10.82,0.05
3586,9.0,10.83,0.05
3587,12.0,10.86,0.05
3588,9.0,10.8,0.05
3589,12.0,10.78,0.05
3590,12.0,10.81,0.05
3591,9.0,10.78,0.05
3592,11.0,10.77,0.05
3593,12.0,10.81,0.05
3594,9.0,10.81,0.05
3595,10.0,10.81,0.05
3596,10.0,10.79,0.05
3597,13.0,10.8,0.05
3598,9.0,10.77,0.05
3599,14.0,10.82,0.05
3600,10.0,10.83,0.05
3601,13.0,10.85,0.05
3602,14.0,10.86,0.05
3603,9.0,10.86,0.05
3604,11.0,10.81,0.05
3605,9.0,10.81,0.05
3606,12.0,10.79,0.05
3607,13.0,10.83,0.05
3608,8.0,10.79,0.05
3609,11.0,10.81,0.05
3610,9.0,10.77,0.05
3611,14.0,10.82,0.05
3612,16.0,10.86,0.05
3613,9.0,10.86,0.05
3614,9.0,10.8,0.05
3615,9.0,10.8,0.05
3616,13.0,10.79,0.05
3617,12.0,10.81,0.05
3618,9.0,10.79,0.05
3619,18.0,10.89,0.05
3620,9.0,10.89,0.05
3621,9.0,10.9,0.05
3622,10.0,10.9,0.05
3623,11.0,10.91,0.05
3624,17.0,10.92,0.05
3625,10.0,10.93,0.05
3626,10.0,10.93,0.05
3627,10.0,10.94,0.05
3628,14.0,11.0,0.05
3629,10.0,10.98,0.05
3630,9.0,10.93,0.05
3631,12.0,10.96,0.05
3632,9.0,10.96,0.05
3633,9.0,10.93,0.05
3634,11.0,10.89,0.05
3635,9.0,10.85,0.05
3636,11.0,10.8,0.05
3637,9.0,10.8,0.05
3638,11.0,10.82,0.05
3639,12.0,10.81,0.05
3640,9.0,10.8,0.05
3641,12.0,10.78,0.05
3642,15.0,10.83,0.05
3643,9.0,10.8,0.05
3644,13.0,10.84,0.05
3645,11.0,10.86,0.05
3646,9.0,10.84,0.05
3647,8.0,10.83,0.05
3648,11.0,10.83,0.05
3649,16.0,10.9,0.05
3650,9.0,10.86,0.05
3651,9.0,10.82,0.05
3652,9.0,10.81,0.05
3653,9.0,10.81,0.05
3654,8.0,10.75,0.05
3655,8.0,10.75,0.05
3656,12.0,10.73,0.05
3657,14.0,10.77,0.05
3658,12.0,10.74,0.05
3659,12.0,10.77,0.05
3660,10.0,10.77,0.05
3661,9.0,10.77,0.05
3662,11.0,10.77,0.05
3663,9.0,10.74,0.05
3664,12.0,10.77,0.05
3665,12.0,10.76,0.05
3666,10.0,10.74,0.05
3667,10.0,10.75,0.05
3668,14.0,10.78,0.05
3669,10.0,10.79,0.05
3670,9.0,10.74,0.05
3671,14.0,10.78,0.05
3672,8.0,10.71,0.05
3673,15.0,10.77,0.05
3674,11.0,10.8,0.05
3675,9.0,10.81,0.05
3676,14.0,10.81,0.05
3677,12.0,10.82,0.05
3678,11.0,10.84,0.05
3679,14.0,10.89,0.05
3680,11.0,10.92,0.05
3681,9.0,10.92,0.05
3682,8.0,10.89,0.05
3683,10.0,10.91,0.05
3684,9.0,10.9,0.05
3685,9.0,10.86,0.05
3686,10.0,10.87,0.05
3687,8.0,10.83,0.05
3688,9.0,10.83,0.05
3689,9.0,10.8,0.05
3690,12.0,10.8,0.05
3691,12.0,10.83,0.05
3692,14.0,10.86,0.05
3693,9.0,10.83,0.05
3694,9.0,10.83,0.05
3695,9.0,10.82,0.05
3696,10.0,10.82,0.05
3697,25.0,10.94,0.05
3698,14.0,10.99,0.05
3699,12.0,10.97,0.05
3700,14.0,11.01,0.05
3701,14.0,11.02,0.05
3702,12.0,11.0,0.05
3703,9.0,11.0,0.05
3704,9.0,10.98,0.05
3705,14.0,11.03,0.05
3706,12.0,11.03,0.05
3707,12.0,11.02,0.05
3708,11.0,11.05,0.05
3709,12.0,11.06,0.05
3710,10.0,11.07,0.05
3711,14.0,11.07,0.05
3712,9.0,11.0,0.05
3713,13.0,11.04,0.05
3714,12.0,11.07,0.05
3715,10.0,11.08,0.05
3716,11.0,11.06,0.05
3717,13.0,11.07,0.05
3718,15.0,11.13,0.05
3719,9.0,11.04,0.05
3720,14.0,11.09,0.05
3721,8.0,11.08,0.05
3722,13.0,11.11,0.05
3723,15.0,11.15,0.05
3724,12.0,11.1,0.05
3725,11.0,11.11,0.05
3726,9.0,11.1,0.05
3727,9.0,11.09,0.05
3728,9.0,11.04,0.05
3729,12.0,11.06,0.05
3730,9.0,11.06,0.05
3731,9.0,11.03,0.05
3732,13.0,11.07,0.05
3733,16.0,11.14,0.05
3734,12.0,11.15,0.05
3735,42.0,11.48,0.05
3736,9.0,11.46,0.05
3737,11.0,11.48,0.05
3738,9.0,11.46,0.05
3739,12.0,11.46,0.05
3740,9.0,11.46,0.05
3741,12.0,11.46,0.05
3742,9.0,11.4,0.05
3743,10.0,11.41,0.05
3744,18.0,11.46,0.05
3745,9.0,11.44,0.05
3746,13.0,11.48,0.05
3747,9.0,11.49,0.05
3748,14.0,11.52,0.05
3749,14.0,11.5,0.05
3750,9.0,11.5,0.05
3751,15.0,11.56,0.05
3752,12.0,11.59,0.05
3753,13.0,11.63,0.05
3754,10.0,11.65,0.05
3755,11.0,11.68,0.05
3756,12.0,11.68,0.05
3757,14.0,11.68,0.05
3758,16.0,11.72,0.05
3759,10.0,11.7,0.05
3760,10.0,11.7,0.05
3761,9.0,11.7,0.05
3762,9.0,11.68,0.05
3763,12.0,11.71,0.05
3764,9.0,11.68,0.05
3765,8.0,11.64,0.05
3766,12.0,11.66,0.05
3767,9.0,11.65,0.05
3768,12.0,11.63,0.05
3769,11.0,11.64,0.05
3770,8.0,11.63,0.05
3771,9.0,11.58,0.05
3772,8.0,11.58,0.05
3773,11.0,11.54,0.05
3774,10.0,11.53,0.05
3775,9.0,11.53,0.05
3776,11.0,11.5,0.05
3777,9.0,11.47,0.05
3778,10.0,11.46,0.05
3779,9.0,11.41,0.05
3780,8.0,11.38,0.05
3781,9.0,11.38,0.05
3782,12.0,11.42,0.05
3783,10.0,11.42,0.05
3784,16.0,11.49,0.05
3785,10.0,11.5,0.05
3786,8.0,11.48,0.05
3787,14.0,11.54,0.05
3788,9.0,11.54,0.05
3789,13.0,11.58,0.05
3790,10.0,11.56,0.05
3791,10.0,11.54,0.05
3792,9.0,11.49,0.05
3793,12.0,11.52,0.05
3794,9.0,11.52,0.05
3795,9.0,11.52,0.05
3796,8.0,11.5,0.05
3797,9.0,11.34,0.05
3798,9.0,11.29,0.05
3799,10.0,11.27,0.05
3800,13.0,11.26,0.05
3801,10.0,11.22,0.05
3802,9.0,11.19,0.05
3803,15.0,11.25,0.05
3804,9.0,11.25,0.05
3805,9.0,11.2,0.05
3806,12.0,11.2,0.05
3807,9.0,11.17,0.05
3808,11.0,11.17,0.05
3809,8.0,11.13,0.05
3810,11.0,11.14,0.05
3811,9.0,11.09,0.05
3812,11.0,11.11,0.05
3813,11.0,11.09,0.05
3814,10.0,11.07,0.05
3815,9.0,11.06,0.05
3816,9.0,11.04,0.05
3817,8.0,10.99,0.05
3818,13.0,10.97,0.05
3819,9.0,10.97,0.05
3820,12.0,10.95,0.05
3821,9.0,10.96,0.05
3822,11.0,10.94,0.05
3823,9.0,10.88,0.05
3824,11.0,10.87,0.05
3825,17.0,10.93,0.05
3826,8.0,10.92,0.05
3827,9.0,10.92,0.05
3828,12.0,10.95,0.05
3829,13.0,10.96,0.05
3830,13.0,11.0,0.05
3831,10.0,11.01,0.05
3832,12.0,11.0,0.05
3833,12.0,10.96,0.05
3834,10.0,10.94,0.05
3835,10.0,10.62,0.05
3836,16.0,10.69,0.05
3837,13.0,10.71,0.05
3838,10.0,10.72,0.05
3839,9.0,10.69,0.05
3840,10.0,10.7,0.05
3841,9.0,10.67,0.05
3842,11.0,10.69,0.05
3843,14.0,10.73,0.05
3844,10.0,10.65,0.05
3845,15.0,10.71,0.05
3846,14.0,10.72,0.05
3847,9.0,10.72,0.05
3848,13.0,10.71,0.05
3849,9.0,10.66,0.05
3850,14.0,10.71,0.05
3851,13.0,10.69,0.05
3852,9.0,10.66,0.05
3853,9.0,10.62,0.05
3854,9.0,10.61,0.05
3855,10.0,10.6,0.05
3856,14.0,10.62,0.05
3857,11.0,10.59,0.05
3858,11.0,10.54,0.05
3859,12.0,10.56,0.05
3860,9.0,10.55,0.05
3861,9.0,10.55,0.05
3862,14.0,10.6,0.05
3863,9.0,10.57,0.05
3864,10.0,10.58,0.05
